Datetime,RANDWICK PM2.5 1h average [µg/m³],RANDWICK TEMP 1h average [°C],RANDWICK HUMID 1h average [%],RANDWICK WSP 1h average [m/s],RANDWICK WDR 1h average [°],RANDWICK RAIN 1h average [mm/m²],RANDWICK PM10 1h average [µg/m³],RANDWICK NO2 1h average [pphm],RANDWICK NO 1h average [pphm],RANDWICK OZONE 1h average [pphm],RANDWICK SO2 1h average [pphm]
2024-03-29 04:00:00,6.1,20.5,80.6,1.6,117.7,0.0,18.2,0.1,0.0,2.9,0.0
2024-03-29 05:00:00,4.8,20.3,80.7,0.9,140.7,0.0,17.8,0.1,0.0,2.7,0.0
2024-03-29 06:00:00,9.1,19.6,83.2,0.9,153.2,0.0,17.8,0.2,0.0,2.4,0.0
2024-03-29 07:00:00,7.5,19.0,89.4,0.5,279.4,0.0,28.1,1.6,1.5,0.4,0.1
2024-03-29 08:00:00,14.9,20.2,84.8,1.2,167.7,0.0,15.1,1.3,1.2,1.0,0.0
2024-03-29 09:00:00,14.8,22.1,72.4,3.0,147.8,0.0,11.8,0.1,0.0,3.1,0.0
2024-03-29 10:00:00,7.7,22.5,69.7,2.9,133.6,0.0,14.3,0.0,0.0,3.1,0.0
2024-03-29 11:00:00,5.7,22.8,66.0,2.7,108.2,0.0,6.0,0.0,0.0,3.2,0.0
2024-03-29 12:00:00,6.4,22.8,65.0,2.5,87.7,0.0,11.8,0.0,0.0,3.3,0.0
2024-03-29 13:00:00,6.5,23.4,63.9,2.9,80.9,0.0,15.1,0.0,0.0,3.3,0.0
2024-03-29 14:00:00,5.2,23.3,64.6,3.2,83.3,0.0,11.0,0.0,0.0,3.3,0.0
2024-03-29 15:00:00,6.3,23.3,64.0,2.8,82.7,0.0,12.6,0.0,0.0,3.2,0.0
2024-03-29 16:00:00,6.0,23.1,63.4,3.0,72.5,0.0,9.2,0.0,0.0,3.1,0.0
2024-03-29 17:00:00,5.7,22.7,64.3,2.0,60.6,0.0,12.3,0.1,0.0,3.1,0.0
2024-03-29 18:00:00,7.2,22.0,68.8,1.4,54.3,0.0,17.2,0.2,0.0,3.0,0.0
2024-03-29 19:00:00,4.9,21.3,72.8,1.2,50.4,0.0,21.3,0.2,0.0,3.3,0.0
2024-03-29 20:00:00,7.2,20.9,74.0,0.8,41.1,0.0,18.6,0.3,0.0,3.1,0.0
2024-03-29 21:00:00,8.1,20.5,74.9,0.8,30.5,0.0,20.7,0.3,0.0,2.8,0.0
2024-03-29 22:00:00,9.8,19.2,80.3,0.5,18.5,0.0,14.6,0.6,0.0,2.2,0.0
2024-03-29 23:00:00,9.2,17.7,88.0,0.2,66.2,0.0,11.9,0.8,0.0,1.3,0.0
2024-03-30 00:00:00,3.8,17.1,91.9,0.1,346.2,0.0,13.6,0.8,0.0,1.3,0.0
2024-03-30 01:00:00,6.9,16.8,93.1,0.2,75.8,0.0,13.4,0.9,0.0,0.8,0.0
2024-03-30 02:00:00,9.8,16.5,93.9,0.2,94.7,0.0,12.7,1.0,0.0,0.75,0.0
2024-03-30 03:00:00,11.1,16.2,95.2,0.6,63.5,0.0,11.9,1.1,0.0,0.7,0.0
2024-03-30 04:00:00,8.5,15.8,95.3,0.3,67.5,0.0,8.3,0.6,0.0,1.0,0.0
2024-03-30 05:00:00,4.4,15.5,96.5,0.1,270.5,0.0,10.4,0.6,0.0,1.0,0.0
2024-03-30 06:00:00,8.2,15.2,97.2,0.2,129.9,0.0,11.5,1.1,0.0,0.4,0.0
2024-03-30 07:00:00,8.2,15.0,98.0,0.4,229.3,0.0,25.9,1.0,0.3,0.2,0.0
2024-03-30 08:00:00,9.3,17.9,88.1,1.5,270.3,0.0,21.0,1.4,0.8,0.9,0.1
2024-03-30 09:00:00,14.2,20.3,78.2,1.2,287.0,0.0,22.0,1.1,0.6,1.5,0.1
2024-03-30 10:00:00,10.8,22.9,70.3,1.1,325.1,0.0,19.3,0.9,0.5,2.0,0.8
2024-03-30 11:00:00,7.4,24.7,63.5,1.1,356.5,0.0,14.1,1.0,0.6,2.0,1.5
2024-03-30 12:00:00,7.4,24.4,70.1,2.9,65.1,0.0,32.0,0.4,0.1,2.9,0.6
2024-03-30 13:00:00,4.8,24.5,70.1,2.7,58.4,0.0,18.8,0.3,0.1,3.0,0.8
2024-03-30 14:00:00,3.1,24.4,72.3,2.8,58.8,0.0,22.5,0.2,0.0,3.3,0.5
2024-03-30 15:00:00,6.7,24.2,75.2,2.7,55.1,0.0,21.6,0.1,0.0,3.3,0.3
2024-03-30 16:00:00,6.1,23.5,78.3,2.8,52.4,0.0,16.9,0.1,0.0,3.2,0.1
2024-03-30 17:00:00,6.5,23.0,80.4,2.7,58.8,0.0,13.7,0.1,0.0,2.9,0.1
2024-03-30 18:00:00,5.6,22.4,83.0,2.2,50.1,0.0,14.2,0.1,0.0,2.8,0.1
2024-03-30 19:00:00,2.0,21.8,84.5,1.4,42.9,0.0,14.8,0.2,0.0,2.5,0.1
2024-03-30 20:00:00,3.3,21.6,85.3,1.3,37.4,0.0,13.8,0.2,0.0,2.5,0.1
2024-03-30 21:00:00,5.3,21.3,86.8,1.2,30.9,0.0,8.6,0.2,0.0,2.3,0.0
2024-03-30 22:00:00,4.1,20.9,89.7,0.9,29.6,0.0,12.0,0.2,0.0,2.3,0.1
2024-03-30 23:00:00,3.7,19.8,93.7,0.2,342.8,0.0,2.0,0.3,0.0,1.9,0.1
2024-03-31 00:00:00,2.3,18.4,96.9,0.3,66.6,0.0,2.6,0.6,0.0,0.8,0.0
2024-03-31 01:00:00,3.2,17.7,98.1,0.3,67.6,0.0,4.1,0.6,0.0,0.5,0.1
2024-03-31 02:00:00,2.1,17.3,99.1,0.3,60.2,0.0,3.9,0.5,0.0,0.5,0.05
2024-03-31 03:00:00,2.3,16.8,100.0,0.3,35.8,0.0,1.9,0.4,0.0,0.5,0.0
2024-03-31 04:00:00,1.0,16.3,99.82,0.3,46.7,0.0,2.4,0.5,0.0,0.3,0.0
2024-03-31 05:00:00,3.9,16.2,99.64,0.3,44.9,0.0,7.8,0.9,0.0,0.1,0.0
2024-03-31 06:00:00,7.0,15.8,99.46,0.2,360.0,0.0,7.2,0.9,0.3,0.0,0.0
2024-03-31 07:00:00,6.8,15.8,99.28,0.3,271.9,0.0,23.2,0.7,0.5,0.1,0.0
2024-03-31 08:00:00,4.8,18.1,99.1,1.1,268.6,0.0,32.2,1.3,1.3,0.4,0.0
2024-03-31 09:00:00,9.3,20.3,90.0,1.2,252.0,0.0,17.8,1.7,2.0,0.8,0.2
2024-03-31 10:00:00,8.7,22.7,77.4,0.6,276.3,0.0,5.6,1.2,0.7,1.7,
2024-03-31 11:00:00,5.9,23.5,72.2,0.8,195.8,0.0,6.0,1.2,0.7,1.8,
2024-03-31 12:00:00,6.4,24.0,74.5,2.4,84.0,0.0,26.0,0.5,0.1,3.0,
2024-03-31 13:00:00,4.0,23.5,76.7,3.2,84.0,0.0,16.6,0.4,0.1,3.5,
2024-03-31 14:00:00,5.7,23.5,77.4,3.3,81.1,0.0,12.6,0.1,0.0,3.7,
2024-03-31 15:00:00,4.6,23.4,78.6,3.3,74.3,0.0,17.9,0.2,0.0,3.4,
2024-03-31 16:00:00,8.3,22.7,82.8,3.0,64.2,0.0,16.3,0.1,0.0,3.6,
2024-03-31 17:00:00,9.2,22.4,84.0,2.5,56.7,0.0,16.2,0.1,0.0,3.3,
2024-03-31 18:00:00,6.5,21.8,87.1,1.8,52.4,0.0,19.5,0.1,0.0,3.2,
2024-03-31 19:00:00,5.4,21.5,90.3,1.8,54.3,0.0,23.8,0.2,0.0,3.2,
2024-03-31 20:00:00,7.4,21.4,90.8,1.8,54.0,0.0,18.2,0.1,0.0,3.1,
2024-03-31 21:00:00,7.3,21.4,90.0,1.4,41.3,0.0,15.1,0.6,0.0,2.3,
2024-03-31 22:00:00,10.1,21.1,92.4,0.9,21.8,0.0,13.2,0.2,0.0,2.6,
2024-03-31 23:00:00,5.6,20.7,94.6,0.8,353.4,0.0,10.0,0.2,0.0,2.3,
2024-04-01 00:00:00,3.4,19.7,96.7,0.3,341.5,0.0,0.9,0.3,0.0,1.6,
2024-04-01 01:00:00,4.4,19.1,98.7,0.8,357.9,0.0,11.1,0.3,0.0,1.1,
2024-04-01 02:00:00,2.8,19.2,98.9,0.6,28.3,0.0,3.9,0.25,0.0,1.1,
2024-04-01 03:00:00,3.4,18.3,99.6,0.5,30.4,0.0,1.4,0.2,0.0,1.1,
2024-04-01 04:00:00,2.5,18.1,100.0,0.6,28.6,0.0,3.7,0.2,0.0,1.2,
2024-04-01 05:00:00,4.5,17.3,99.96666666666667,0.6,27.8,0.0,2.6,0.3,0.0,0.9,
2024-04-01 06:00:00,4.0,16.9,99.93333333333334,0.6,28.1,0.0,5.1,0.6,0.0,0.7,
2024-04-01 07:00:00,3.5,16.6,99.9,0.1,35.6,0.0,17.5,0.7,0.1,0.3,
2024-04-01 08:00:00,4.3,18.9,95.2,0.5,257.7,0.0,26.7,1.2,1.2,0.4,
2024-04-01 09:00:00,6.0,22.2,75.6,1.0,346.5,0.0,15.25,1.2,1.1,0.9,
2024-04-01 10:00:00,5.7,24.1,63.4,1.8,352.3,0.0,3.8,0.5,0.2,1.9,
2024-04-01 11:00:00,3.7,25.3,61.5,2.2,35.4,0.0,21.6,0.5,0.2,2.2,
2024-04-01 12:00:00,3.4,25.4,63.1,3.1,61.4,0.0,18.8,0.4,0.1,2.6,
2024-04-01 13:00:00,3.1,25.5,62.2,3.0,52.2,0.0,17.0,0.3,0.1,3.2,
2024-04-01 14:00:00,5.7,25.5,59.9,3.0,49.7,0.0,13.9,0.1,0.0,3.1,
2024-04-01 15:00:00,5.7,24.8,64.1,3.4,49.2,0.0,24.7,0.1,0.0,3.2,
2024-04-01 16:00:00,7.0,24.3,70.0,3.0,37.2,0.0,23.9,0.1,0.0,3.4,
2024-04-01 17:00:00,5.1,23.5,75.9,3.2,40.2,0.0,27.1,0.2,0.0,3.4,
2024-04-01 18:00:00,6.8,22.8,81.4,2.7,37.2,0.0,22.6,0.2,0.0,3.1,
2024-04-01 19:00:00,7.0,22.4,81.7,2.8,31.5,0.0,14.9,0.2,0.0,3.1,
2024-04-01 20:00:00,7.5,22.4,79.3,2.7,28.9,0.0,18.4,0.2,0.0,3.1,
2024-04-01 21:00:00,6.7,22.3,82.9,2.9,28.8,0.0,25.4,0.1,0.0,2.8,
2024-04-01 22:00:00,8.4,22.1,83.3,3.3,31.7,0.0,16.2,0.1,0.0,2.7,
2024-04-01 23:00:00,9.0,21.9,82.0,2.7,28.0,0.0,14.4,0.1,0.0,2.6,
2024-04-02 00:00:00,6.8,21.6,82.1,2.4,23.5,0.0,16.5,0.2,0.0,2.5,
2024-04-02 01:00:00,4.0,21.2,83.7,2.4,26.2,0.0,16.3,0.1,0.0,2.5,
2024-04-02 02:00:00,5.2,21.0,85.6,2.5,28.9,0.0,14.3,0.1,0.0,2.45,
2024-04-02 03:00:00,3.2,20.8,87.3,2.0,19.2,0.0,16.7,0.1,0.0,2.4,
2024-04-02 04:00:00,5.3,20.5,88.3,1.9,19.6,0.0,12.1,0.1,0.0,2.4,
2024-04-02 05:00:00,7.5,20.2,87.2,2.1,31.7,0.0,12.6,0.2,0.0,2.2,
2024-04-02 06:00:00,8.0,20.1,88.3,2.4,27.8,0.0,13.8,0.3,0.0,2.1,
2024-04-02 07:00:00,9.0,20.0,86.4,2.3,22.8,0.0,11.0,1.4,0.5,0.9,
2024-04-02 08:00:00,5.2,21.1,78.8,2.1,10.0,0.0,11.2,1.2,0.5,1.0,
2024-04-02 09:00:00,7.7,22.1,71.4,2.0,4.0,0.0,10.7,1.3,0.5,0.9,
2024-04-02 10:00:00,7.3,21.9,76.5,1.3,7.2,0.2,29.3,1.2,0.4,1.0,
2024-04-02 11:00:00,7.4,23.1,72.7,1.9,8.3,0.2,17.5,1.0,0.4,1.4,
2024-04-02 12:00:00,8.3,21.7,82.8,2.2,349.1,0.8,23.8,1.4,0.3,1.1,
2024-04-02 13:00:00,5.5,21.4,87.1,2.0,354.1,0.0,19.0,1.0,0.2,1.5,
2024-04-02 14:00:00,4.7,21.7,88.5,2.1,359.0,0.0,16.5,1.1,0.3,1.3,
2024-04-02 15:00:00,3.1,22.7,84.3,2.7,356.0,0.0,7.8,0.7,0.3,1.5,
2024-04-02 16:00:00,4.5,24.5,76.0,2.7,0.3,0.2,7.2,0.6,0.3,1.8,
2024-04-02 17:00:00,5.1,25.5,70.4,1.5,331.0,0.0,4.9,0.6,0.1,2.1,
2024-04-02 18:00:00,4.0,25.2,60.0,1.6,276.0,0.0,3.0500000000000003,1.0,0.1,1.9,
2024-04-02 19:00:00,8.4,24.5,42.6,3.1,257.2,0.0,1.2,1.3,0.0,1.7,
2024-04-02 20:00:00,6.8,23.1,40.2,4.0,262.1,0.0,1.5,1.2,0.0,1.9,
2024-04-02 21:00:00,3.5,22.1,42.2,5.2,257.8,0.0,11.3,0.8,0.0,2.4,
2024-04-02 22:00:00,2.8,21.1,45.8,4.5,258.9,0.0,11.3,0.9,0.0,2.2,
2024-04-02 23:00:00,3.5,20.2,48.3,3.2,265.7,0.0,10.4,0.7,0.0,2.3,
2024-04-03 00:00:00,4.0,19.1,52.3,2.8,266.4,0.0,12.9,0.8,0.0,2.1,
2024-04-03 01:00:00,5.8,18.5,53.2,3.0,265.5,0.0,8.3,0.7,0.0,2.1,
2024-04-03 02:00:00,2.3,17.9,54.9,2.7,262.4,0.0,8.3,0.55,0.0,2.1,
2024-04-03 03:00:00,2.6,17.6,56.9,2.9,263.4,0.0,7.8,0.4,0.0,2.1,0.0
2024-04-03 04:00:00,2.1,16.8,60.9,1.7,270.5,0.0,9.7,0.6,0.0,1.8,0.0
2024-04-03 05:00:00,4.3,16.5,63.0,1.1,281.4,0.0,10.2,1.0,0.0,1.4,0.0
2024-04-03 06:00:00,6.0,16.9,63.5,0.9,286.2,0.0,14.3,2.1,0.3,0.4,0.1
2024-04-03 07:00:00,4.9,17.1,64.1,1.0,282.3,0.0,19.6,2.6,1.8,0.1,0.1
2024-04-03 08:00:00,8.5,17.9,62.4,1.3,275.2,0.0,26.0,2.2,2.0,0.4,0.1
2024-04-03 09:00:00,5.7,19.5,57.8,1.8,267.4,0.0,19.5,2.0,1.9,0.8,0.1
2024-04-03 10:00:00,7.5,21.3,54.4,0.9,261.2,0.0,26.7,1.9,1.5,1.1,0.2
2024-04-03 11:00:00,6.1,21.8,60.9,2.4,147.0,0.0,30.4,0.6,0.3,2.5,0.1
2024-04-03 12:00:00,5.5,22.1,64.8,2.8,148.5,0.0,24.0,0.2,0.0,3.0,0.1
2024-04-03 13:00:00,3.3,22.2,65.7,3.5,131.5,0.0,15.4,0.1,0.0,3.1,0.1
2024-04-03 14:00:00,7.2,21.8,74.4,4.1,135.2,0.0,28.0,0.1,0.0,2.8,0.1
2024-04-03 15:00:00,7.3,21.6,75.3,4.2,132.7,0.0,12.7,0.0,0.0,2.5,0.1
2024-04-03 16:00:00,6.9,21.3,73.1,3.9,135.6,0.0,12.5,0.1,0.0,2.4,0.1
2024-04-03 17:00:00,4.4,21.0,73.6,3.5,129.1,0.0,19.1,0.1,0.0,2.3,0.1
2024-04-03 18:00:00,5.7,20.5,74.6,3.1,115.9,0.0,20.3,0.1,0.0,2.3,0.1
2024-04-03 19:00:00,3.7,20.3,75.8,2.7,111.3,0.0,21.8,0.1,0.0,2.4,0.1
2024-04-03 20:00:00,4.3,20.1,76.5,2.5,110.4,0.0,21.3,0.1,0.0,2.4,0.1
2024-04-03 21:00:00,6.5,20.2,76.1,2.4,116.2,0.0,20.4,0.0,0.0,2.4,0.1
2024-04-03 22:00:00,7.6,20.3,75.8,2.7,118.6,0.0,19.7,0.0,0.0,2.4,0.1
2024-04-03 23:00:00,6.7,20.3,76.2,2.5,127.0,0.0,19.1,0.0,0.0,2.5,0.1
2024-04-04 00:00:00,5.3,20.4,75.8,2.4,140.5,0.0,19.4,0.0,0.0,2.4,0.1
2024-04-04 01:00:00,5.9,20.2,75.3,2.7,145.0,0.0,17.2,0.0,0.0,2.4,0.1
2024-04-04 02:00:00,5.2,20.2,75.4,3.0,145.6,0.0,17.4,0.0,0.0,2.4,0.05
2024-04-04 03:00:00,3.1,20.1,74.7,2.6,146.9,0.0,15.5,0.0,0.0,2.4,0.0
2024-04-04 04:00:00,3.3,20.3,70.3,2.3,147.0,0.0,12.8,0.0,0.0,2.7,0.0
2024-04-04 05:00:00,1.7,20.3,72.5,2.8,151.0,0.0,19.9,0.1,0.0,2.7,0.1
2024-04-04 06:00:00,0.1,20.2,75.1,3.4,149.5,0.0,19.5,0.1,0.0,2.4,0.0
2024-04-04 07:00:00,3.3,20.3,74.2,3.6,139.7,0.0,18.5,0.2,0.0,2.3,0.0
2024-04-04 08:00:00,7.5,20.6,73.3,3.7,141.6,0.0,19.2,0.2,0.0,2.2,0.0
2024-04-04 09:00:00,3.2,20.9,74.7,3.6,138.9,0.0,23.5,0.1,0.0,2.2,0.0
2024-04-04 10:00:00,4.7,21.0,75.7,3.8,133.2,0.0,22.0,0.1,0.0,2.2,0.0
2024-04-04 11:00:00,2.5,19.2,87.9,3.0,127.8,0.8,17.6,0.1,0.0,2.3,0.1
2024-04-04 12:00:00,2.8,19.0,93.5,2.9,94.0,1.6,19.0,0.1,0.0,2.2,0.1
2024-04-04 13:00:00,5.3,19.0,89.8,4.1,99.3,0.2,4.1,0.0,0.0,2.3,0.1
2024-04-04 14:00:00,2.9,18.5,89.5,3.0,96.1,0.0,12.6,0.0,0.0,2.5,0.0
2024-04-04 15:00:00,2.8,18.8,94.0,2.0,93.1,0.2,11.5,0.1,0.0,2.2,0.1
2024-04-04 16:00:00,1.2,19.1,91.0,1.4,64.5,0.0,12.5,0.2,0.0,2.1,0.1
2024-04-04 17:00:00,3.8,19.3,90.5,1.6,120.6,0.0,14.2,0.1,0.0,2.2,0.1
2024-04-04 18:00:00,1.6,19.1,90.9,0.3,84.9,0.0,12.0,0.4,0.0,1.8,0.1
2024-04-04 19:00:00,3.5,19.8,87.9,3.8,131.9,0.0,13.7,0.1,0.0,2.2,0.0
2024-04-04 20:00:00,3.1,19.9,87.9,4.2,125.2,0.2,16.0,0.0,0.0,2.3,0.0
2024-04-04 21:00:00,2.9,19.9,89.8,4.5,129.1,0.0,19.4,0.0,0.0,2.3,0.0
2024-04-04 22:00:00,1.6,19.8,90.8,4.7,133.1,0.2,14.9,0.0,0.0,2.3,0.1
2024-04-04 23:00:00,3.7,19.3,93.5,4.5,143.1,0.0,15.0,0.0,0.0,2.3,0.1
2024-04-05 00:00:00,1.7,19.4,94.0,4.6,142.2,0.0,17.1,0.0,0.0,2.3,0.0
2024-04-05 01:00:00,3.0,19.7,93.6,4.2,139.6,1.8,18.1,0.0,0.0,2.2,0.1
2024-04-05 02:00:00,2.8,19.6,97.6,3.9,118.2,5.0,24.8,0.0,0.0,2.2,0.1
2024-04-05 03:00:00,3.9,19.8,95.4,4.9,117.8,2.0,20.1,0.0,0.0,2.2,0.1
2024-04-05 04:00:00,4.5,19.4,94.1,3.8,125.1,0.2,11.8,0.0,0.0,2.3,0.0
2024-04-05 05:00:00,9.1,19.2,95.0,4.5,132.1,0.6,14.5,0.0,0.0,2.3,0.0
2024-04-05 06:00:00,9.5,18.7,94.2,4.7,124.2,1.8,19.4,0.0,0.0,2.4,0.0
2024-04-05 07:00:00,5.8,18.9,96.2,2.6,138.8,1.2,23.5,0.2,0.0,2.1,0.0
2024-04-05 08:00:00,3.6,19.4,97.3,2.4,145.4,0.6,24.6,0.3,0.0,2.0,0.0
2024-04-05 09:00:00,4.4,19.7,97.5,3.7,133.7,3.6,22.3,0.1,0.0,2.1,0.0
2024-04-05 10:00:00,1.7,20.1,93.5,3.8,142.0,0.0,17.1,0.1,0.0,2.1,0.0
2024-04-05 11:00:00,0.4,20.0,96.2,4.5,138.4,1.0,23.5,0.1,0.0,2.1,0.0
2024-04-05 12:00:00,3.3,19.3,98.4,4.6,138.9,2.8,7.6,0.1,0.0,2.3,0.0
2024-04-05 13:00:00,3.7,18.2,99.1,3.1,163.4,3.8,4.7,0.1,0.0,2.4,0.0
2024-04-05 14:00:00,0.9,17.5,99.7,2.0,220.2,3.0,7.0,0.5,0.0,2.2,0.0
2024-04-05 15:00:00,3.3,18.1,97.45,1.3,84.9,3.4,14.0,0.5,0.0,1.9,0.0
2024-04-05 16:00:00,0.7,19.9,95.2,3.9,71.6,1.4,29.2,0.1,0.0,2.2,0.0
2024-04-05 17:00:00,3.6,20.7,86.6,5.3,79.4,0.2,28.3,0.0,0.0,2.5,0.1
2024-04-05 18:00:00,5.9,21.0,82.9,5.3,89.5,0.2,31.8,0.0,0.0,2.6,0.0
2024-04-05 19:00:00,6.7,20.6,86.5,5.9,94.1,0.8,40.9,0.0,0.0,2.5,0.1
2024-04-05 20:00:00,7.4,19.8,92.5,5.9,89.8,3.0,31.3,0.0,0.0,2.5,0.1
2024-04-05 21:00:00,3.8,19.6,92.4,5.7,91.7,4.0,33.4,0.0,0.0,2.6,0.0
2024-04-05 22:00:00,3.6,20.4,92.2,6.6,99.4,2.0,46.0,0.0,0.0,2.5,0.0
2024-04-05 23:00:00,6.7,20.2,93.7,6.6,97.4,4.6,42.9,0.0,0.0,2.5,0.0
2024-04-06 00:00:00,6.0,19.8,96.30000000000001,6.4,87.3,11.2,42.2,0.0,0.0,2.5,0.1
2024-04-06 01:00:00,5.4,20.4,98.9,5.9,95.9,5.4,42.8,0.0,0.0,2.5,0.1
2024-04-06 02:00:00,5.2,20.3,97.65,6.6,79.3,6.2,39.2,0.0,0.0,2.4,0.1
2024-04-06 03:00:00,6.1,20.2,96.4,5.7,82.3,13.2,24.2,0.0,0.0,2.3,0.1
2024-04-06 04:00:00,2.6,20.3,95.15,5.0,71.6,21.6,20.8,0.0,0.0,2.3,0.1
2024-04-06 05:00:00,0.4,20.3,93.9,3.0,42.8,37.2,13.0,0.0,0.0,2.1,0.1
2024-04-06 06:00:00,2.4,19.3,92.65,0.7,357.6,1.0,9.7,0.2,0.0,1.8,0.1
2024-04-06 07:00:00,1.6,19.0,91.4,0.4,353.6,0.0,6.4,0.5,0.0,1.3,0.1
2024-04-06 08:00:00,2.8,19.9,90.15,0.6,328.6,0.0,26.6,0.6,0.2,1.2,0.1
2024-04-06 09:00:00,3.0,21.2,88.9,1.3,330.3,0.0,18.666666666666668,0.4,0.2,1.5,0.0
2024-04-06 10:00:00,3.3,22.7,79.6,1.0,313.5,0.2,10.733333333333334,0.4,0.2,1.7,0.0
2024-04-06 11:00:00,6.2,23.2,77.0,0.8,289.6,0.0,2.8,0.3,0.1,2.2,0.0
2024-04-06 12:00:00,1.4,24.9,66.3,1.3,319.6,0.0,7.85,0.4,0.1,2.8,0.1
2024-04-06 13:00:00,2.7,26.2,58.6,1.4,325.1,0.0,12.899999999999999,0.3,0.1,3.4,0.1
2024-04-06 14:00:00,4.8,27.1,51.9,1.7,333.8,0.0,17.95,0.3,0.0,3.0,0.0
2024-04-06 15:00:00,1.2,26.9,52.1,1.7,0.8,0.0,23.0,0.2,0.0,2.8,0.0
2024-04-06 16:00:00,2.7,24.0,76.5,2.7,58.9,0.0,49.2,0.2,0.0,3.1,0.1
2024-04-06 17:00:00,8.3,24.4,69.4,1.9,37.9,0.0,12.8,0.5,0.0,3.5,0.2
2024-04-06 18:00:00,6.4,24.0,68.1,1.4,26.0,0.0,13.9,0.7,0.0,2.6,0.1
2024-04-06 19:00:00,8.2,23.5,70.3,1.2,9.3,0.0,27.7,0.8,0.0,2.1,0.0
2024-04-06 20:00:00,9.7,23.6,63.5,1.7,359.2,0.0,4.7,0.9,0.0,1.7,0.0
2024-04-06 21:00:00,6.5,23.2,60.9,1.9,357.3,0.0,1.4,0.8,0.0,1.6,0.0
2024-04-06 22:00:00,4.4,22.9,60.6,1.6,5.3,0.0,4.2,0.8,0.0,1.8,0.0
2024-04-06 23:00:00,2.5,21.5,70.3,1.1,22.4,0.0,39.8,0.7,0.0,1.7,0.0
2024-04-07 00:00:00,4.0,20.1,82.9,0.5,340.1,0.0,29.7,0.6,0.0,1.6,0.0
2024-04-07 01:00:00,7.6,18.2,91.9,0.6,47.7,0.0,21.2,0.5,0.0,1.0,0.0
2024-04-07 02:00:00,7.5,17.2,94.1,0.2,92.3,0.0,11.3,0.4,0.0,1.1,0.0
2024-04-07 03:00:00,5.1,17.0,91.5,0.6,63.1,0.0,9.1,0.3,0.0,1.2,0.0
2024-04-07 04:00:00,3.4,16.4,94.1,0.4,53.2,0.0,8.4,0.3,0.0,1.2,0.0
2024-04-07 05:00:00,2.9,16.6,91.3,0.9,11.8,0.0,8.9,0.2,0.0,1.1,0.0
2024-04-07 06:00:00,2.4,16.6,91.4,0.4,33.6,0.0,5.3,0.2,0.0,1.2,0.0
2024-04-07 07:00:00,1.9,16.0,93.4,0.3,239.0,0.0,8.4,0.4,0.0,0.9,0.0
2024-04-07 08:00:00,3.3,17.3,91.7,0.3,54.1,0.0,21.0,0.7,0.4,0.6,0.0
2024-04-07 09:00:00,6.7,19.8,81.1,1.5,264.8,0.0,6.4,1.0,0.9,0.9,0.0
2024-04-07 10:00:00,4.5,22.5,65.6,0.8,301.8,0.0,2.8,0.6,0.3,1.9,0.0
2024-04-07 11:00:00,4.5,24.4,58.7,0.6,46.7,0.0,14.7,0.5,0.2,2.6,0.0
2024-04-07 12:00:00,4.7,24.2,65.9,2.4,71.0,0.0,30.8,0.3,0.0,3.2,0.0
2024-04-07 13:00:00,5.1,24.2,64.0,2.8,66.5,0.0,17.9,0.2,0.0,3.7,0.0
2024-04-07 14:00:00,6.9,24.3,64.7,2.5,61.4,0.0,26.4,0.2,0.0,3.7,0.1
2024-04-07 15:00:00,7.2,24.9,58.4,2.2,61.4,0.0,24.0,0.2,0.0,3.8,0.1
2024-04-07 16:00:00,8.9,24.3,59.0,1.7,56.8,0.0,28.4,0.4,0.0,3.5,0.1
2024-04-07 17:00:00,7.6,23.4,61.1,1.2,39.3,0.0,12.4,0.4,0.0,3.4,0.1
2024-04-07 18:00:00,4.5,23.0,59.0,0.6,22.8,0.0,10.1,0.6,0.0,3.2,0.2
2024-04-07 19:00:00,2.9,22.5,66.9,1.0,215.3,0.0,41.7,1.3,0.0,2.6,0.2
2024-04-07 20:00:00,5.6,21.2,85.0,0.9,171.2,0.0,33.3,0.7,0.0,3.8,0.1
2024-04-07 21:00:00,6.8,20.6,87.5,0.8,184.6,0.0,16.1,0.6,0.0,3.5,0.1
2024-04-07 22:00:00,8.8,19.9,90.4,0.6,246.4,0.0,22.2,1.1,0.0,3.5,0.1
2024-04-07 23:00:00,11.9,18.4,93.9,0.3,330.2,0.0,16.1,2.2,0.0,1.2,0.1
2024-04-08 00:00:00,10.0,17.4,93.9,0.2,342.6,0.0,11.6,1.6,0.0,0.8,0.1
2024-04-08 01:00:00,9.0,17.3,93.3,0.7,271.4,0.0,15.5,2.0,0.2,0.2,0.1
2024-04-08 02:00:00,9.1,18.3,83.5,1.9,263.0,0.0,2.5,1.8,0.2,0.15000000000000002,0.1
2024-04-08 03:00:00,7.0,17.5,85.9,1.5,272.5,0.0,9.0,1.6,0.2,0.1,0.1
2024-04-08 04:00:00,4.8,17.4,84.1,1.1,276.5,0.0,4.4,1.4,0.0,0.3,0.1
2024-04-08 05:00:00,2.7,17.0,84.8,1.1,274.4,0.0,7.0,1.3,0.0,0.4,0.1
2024-04-08 06:00:00,2.0,16.7,85.8,1.0,274.9,0.0,8.8,1.6,0.3,0.2,0.1
2024-04-08 07:00:00,6.5,16.9,85.2,1.1,275.9,0.0,15.1,1.9,2.3,0.0,0.1
