Datetime,LIVERPOOL PM2.5 1h average [µg/m³],LIVERPOOL TEMP 1h average [°C],LIVERPOOL HUMID 1h average [%],LIVERPOOL WSP 1h average [m/s],LIVERPOOL WDR 1h average [°],LIVERPOOL RAIN 1h average [mm/m²],LIVERPOOL PM10 1h average [µg/m³],LIVERPOOL NO2 1h average [pphm],LIVERPOOL CO 1h average [ppm],LIVERPOOL NO 1h average [pphm],LIVERPOOL OZONE 1h average [pphm],LIVERPOOL SO2 1h average [pphm]
2023-03-21 00:00:00,4.2,18.1,89.3,1.9,131.3,0.2,8.4,0.06666666666666668,,0.0,1.6,0.0
2023-03-21 01:00:00,3.2,18.0,86.6,0.8,151.1,0.0,7.4,0.0,,0.0,1.4,0.0
2023-03-21 02:00:00,1.9,18.0,83.1,1.0,145.7,0.0,9.2,0.1,,0.0,1.4,0.0
2023-03-21 03:00:00,4.1,18.1,80.1,0.7,157.1,0.0,12.2,0.2,,0.0,1.4,0.0
2023-03-21 04:00:00,6.0,18.3,75.8,0.8,159.9,0.0,13.7,0.3,,0.0,1.4,0.0
2023-03-21 05:00:00,5.6,18.1,75.8,0.6,192.8,0.0,18.3,1.0,,0.2,0.6,0.0
2023-03-21 06:00:00,6.0,18.6,71.2,0.7,153.2,0.0,19.6,1.2,,0.3,0.6,0.0
2023-03-21 07:00:00,9.6,18.5,72.4,1.0,222.8,0.0,26.1,1.6,,0.7,0.2,0.0
2023-03-21 08:00:00,8.0,18.7,73.9,1.6,229.9,0.0,28.1,1.7,,2.4,0.2,0.0
2023-03-21 09:00:00,4.4,19.6,67.7,1.1,186.3,0.0,17.6,1.2,,1.1,0.7,0.0
2023-03-21 10:00:00,10.8,20.5,59.1,2.1,119.8,0.0,23.6,0.4,,0.1,1.8,0.0
2023-03-21 11:00:00,6.0,20.7,57.8,1.5,125.6,0.0,16.3,0.5,,0.3,1.7,0.0
2023-03-21 12:00:00,5.4,20.7,57.4,1.4,56.6,0.0,19.4,0.5,,0.3,1.8,0.0
2023-03-21 13:00:00,4.5,21.5,53.4,1.7,84.6,0.0,24.4,0.4,,0.3,1.9,0.0
2023-03-21 14:00:00,0.3,22.1,51.4,2.9,111.0,0.0,23.9,0.3,,0.3,2.1,0.0
2023-03-21 15:00:00,1.2,21.9,51.7,2.3,108.3,0.0,25.6,0.2,,0.1,2.1,0.0
2023-03-21 16:00:00,3.6,21.4,54.6,2.6,115.9,0.0,25.4,0.4,,0.1,1.9,0.0
2023-03-21 17:00:00,6.2,21.2,56.1,2.1,119.1,0.0,24.2,0.6,,0.0,1.6,0.0
2023-03-21 18:00:00,11.8,21.0,56.7,2.3,115.7,0.0,24.3,0.6,,0.0,1.6,0.0
2023-03-21 19:00:00,5.7,20.8,59.7,2.2,95.1,0.0,22.1,0.4,,0.0,1.8,0.0
2023-03-21 20:00:00,4.66,20.5,64.9,2.0,72.4,0.0,24.9,0.4,,0.0,1.7,0.0
2023-03-21 21:00:00,3.62,20.4,66.1,1.5,69.1,0.0,17.0,0.5,,0.0,1.5,0.0
2023-03-21 22:00:00,2.58,20.0,67.8,1.3,39.0,0.0,14.7,0.8,,0.0,1.2,0.0
2023-03-21 23:00:00,1.54,19.7,69.8,0.8,302.0,0.0,14.7,1.0,,0.0,0.9,0.0
2023-03-22 00:00:00,0.5,19.2,73.7,1.3,278.0,0.0,17.6,0.6,,0.0,1.1,0.0
2023-03-22 01:00:00,2.0,18.8,76.2,1.2,269.4,0.0,16.5,0.6,,0.0,1.0,0.0
2023-03-22 02:00:00,1.6,18.6,77.7,1.6,254.7,0.0,17.1,0.55,,0.0,1.1,0.0
2023-03-22 03:00:00,4.7,18.5,78.0,0.8,275.9,0.0,16.2,0.5,,0.0,1.2,0.0
2023-03-22 04:00:00,4.8,18.3,78.6,1.0,267.9,0.0,13.2,0.7,,0.0,0.7,0.0
2023-03-22 05:00:00,1.6,17.5,82.2,0.2,230.3,0.0,15.4,1.4,,0.5,0.1,0.0
2023-03-22 06:00:00,0.4,17.4,83.4,0.2,228.0,0.0,22.7,1.4,,1.8,0.1,0.0
2023-03-22 07:00:00,4.1,17.3,84.4,0.1,355.0,0.0,29.5,1.5,,3.3,0.1,0.1
2023-03-22 08:00:00,1.4,18.9,77.3,0.8,341.9,0.0,22.7,1.4,,2.7,0.3,0.1
2023-03-22 09:00:00,7.6,19.9,73.1,0.9,345.4,0.0,19.6,1.3,,1.6,0.6,0.1
2023-03-22 10:00:00,7.0,20.8,69.5,1.7,338.6,0.0,23.4,1.3,,1.4,0.9,0.1
2023-03-22 11:00:00,7.4,21.7,66.1,2.2,332.0,0.0,20.1,0.6,,0.3,1.6,0.1
2023-03-22 12:00:00,0.0,22.6,63.4,1.9,334.5,0.0,18.1,0.3,,0.2,2.0,0.1
2023-03-22 13:00:00,2.6,22.5,64.1,1.9,345.0,0.0,12.8,0.3,,0.1,2.0,0.1
2023-03-22 14:00:00,3.9,22.4,65.6,1.7,7.9,0.0,16.9,0.5,,0.2,1.8,0.1
2023-03-22 15:00:00,2.3,22.9,64.4,1.5,348.9,0.0,21.1,0.7,,0.2,1.9,0.1
2023-03-22 16:00:00,3.7,23.1,64.9,1.1,314.1,0.0,23.0,0.8,,0.1,1.8,0.1
2023-03-22 17:00:00,2.7,23.1,66.1,0.7,244.4,0.0,25.9,1.3,,0.3,1.2,0.1
2023-03-22 18:00:00,4.1,22.6,69.1,1.1,42.6,0.0,24.0,1.6,,0.2,0.9,0.1
2023-03-22 19:00:00,8.2,22.1,73.6,1.1,23.0,0.0,31.3,2.4,0.0,0.5,0.2,0.1
2023-03-22 20:00:00,7.3,21.7,77.2,0.5,327.6,0.2,50.0,2.4,0.1,1.1,0.1,0.1
2023-03-22 21:00:00,8.0,20.8,86.2,0.7,223.5,0.0,33.9,2.2,0.1,2.7,0.1,0.1
2023-03-22 22:00:00,9.9,20.4,88.9,0.3,119.7,0.0,25.2,2.0,0.1,3.9,0.1,0.1
2023-03-22 23:00:00,6.9,20.0,90.9,0.2,163.8,0.0,20.9,1.8,0.1,3.8,0.1,0.1
2023-03-23 00:00:00,5.4,19.7,92.0,0.4,250.5,0.0,19.3,1.4,0.1,2.9,0.1,0.1
2023-03-23 01:00:00,3.9,19.5,92.3,0.3,158.0,0.0,13.4,1.3,0.08,2.4,0.1,0.1
2023-03-23 02:00:00,10.9,18.9,93.3,0.3,235.3,0.0,10.4,1.15,0.060000000000000005,2.65,0.15000000000000002,0.1
2023-03-23 03:00:00,8.6,18.5,93.9,0.5,271.4,0.0,11.9,1.0,0.04000000000000001,2.9,0.2,0.1
2023-03-23 04:00:00,10.2,18.1,94.2,0.4,260.8,0.0,11.3,0.9,0.020000000000000004,4.7,0.0,0.1
2023-03-23 05:00:00,17.0,17.6,94.7,0.4,257.3,0.2,14.5,0.9,0.0,5.6,0.0,0.1
2023-03-23 06:00:00,18.3,17.4,94.6,0.7,260.8,0.0,23.8,1.1,0.1,9.3,0.0,0.1
2023-03-23 07:00:00,15.5,17.4,93.8,0.7,256.2,0.0,55.0,1.3,0.1,9.3,0.1,0.1
2023-03-23 08:00:00,8.6,19.4,84.3,1.4,232.5,0.0,8.2,1.1,0.09333333333333334,4.3,0.2,0.1
2023-03-23 09:00:00,2.7,21.2,77.1,1.1,234.9,0.0,17.8,0.9,0.08666666666666667,2.3,0.5,0.0
2023-03-23 10:00:00,2.2,23.1,70.5,1.0,253.5,0.0,16.9,0.6,0.08,0.8,1.2,0.1
2023-03-23 11:00:00,7.9,23.8,67.9,1.0,226.9,0.0,16.3,0.6,0.07333333333333333,0.4,1.3,0.1
2023-03-23 12:00:00,8.1,23.7,68.0,1.7,258.6,0.0,17.4,1.0,0.06666666666666668,0.4,1.0,0.0
2023-03-23 13:00:00,6.4,23.7,67.6,1.3,231.1,0.0,20.1,1.1,0.060000000000000005,0.8,0.9,0.0
2023-03-23 14:00:00,2.8,23.9,68.1,1.7,222.1,0.0,22.6,1.3,0.05333333333333334,0.9,0.9,0.0
2023-03-23 15:00:00,6.999999999999999,24.0,65.9,1.9,193.8,0.0,5.0,0.6,0.04666666666666667,0.3,1.7,0.0
2023-03-23 16:00:00,11.2,20.1,91.7,0.7,217.7,11.2,27.6,1.1,0.04,0.2,1.1,0.0
2023-03-23 17:00:00,12.1,19.2,93.4,0.8,85.2,2.2,1.0,1.2,0.03333333333333334,0.1,1.3,0.0
2023-03-23 18:00:00,5.6,19.2,90.9,1.7,4.9,0.0,6.2,1.5,0.026666666666666672,0.1,0.9,0.0
2023-03-23 19:00:00,8.2,19.4,90.8,1.5,285.4,0.0,14.6,1.6,0.020000000000000004,0.1,0.6,0.0
2023-03-23 20:00:00,5.5,19.2,92.2,1.2,247.4,0.0,13.6,1.9,0.013333333333333336,0.5,0.1,0.0
2023-03-23 21:00:00,3.8,18.9,93.2,0.5,138.4,0.0,10.9,1.5,0.006666666666666668,0.2,0.1,0.0
2023-03-23 22:00:00,3.8,18.6,93.9,0.4,224.5,0.0,12.1,1.6,0.0,1.5,0.0,0.0
2023-03-23 23:00:00,6.9,18.3,94.0,0.3,230.4,0.0,11.0,1.5,0.0,0.8,0.1,0.0
2023-03-24 00:00:00,4.4,18.1,93.8,1.0,249.5,0.2,11.7,1.5,0.0,2.0,0.0,0.0
2023-03-24 01:00:00,4.0,18.0,93.3,1.0,254.8,0.0,10.2,1.5,0.0,1.3,0.0,0.0
2023-03-24 02:00:00,3.7,17.6,93.3,1.2,248.7,0.0,10.2,1.05,0.0,0.65,0.35,0.0
2023-03-24 03:00:00,5.8,17.6,90.7,1.4,225.9,0.0,7.5,0.6,0.0,0.0,0.7,0.0
2023-03-24 04:00:00,4.6,17.5,89.2,1.6,219.0,0.0,7.4,1.1,0.0,0.6,0.1,0.0
2023-03-24 05:00:00,3.8,17.1,88.9,0.7,230.5,0.0,6.0,1.1,0.0,0.7,0.1,0.0
2023-03-24 06:00:00,5.2,16.8,89.7,1.3,253.5,0.0,13.1,1.2,0.0,2.5,0.0,0.1
2023-03-24 07:00:00,11.1,17.0,89.3,1.6,251.3,0.0,26.9,1.4,0.0,5.5,0.1,0.1
2023-03-24 08:00:00,7.466666666666667,18.9,81.5,2.0,248.6,0.0,14.0,1.1,,2.4,0.5,0.0
2023-03-24 09:00:00,3.833333333333333,21.1,73.4,2.0,227.9,0.0,15.8,0.4,,0.5,1.5,0.0
2023-03-24 10:00:00,0.2,22.6,70.4,1.4,223.2,0.0,17.2,0.5,,0.4,1.8,0.0
2023-03-24 11:00:00,2.1,24.8,65.5,1.4,146.7,0.0,19.4,0.1,,0.1,2.6,0.0
2023-03-24 12:00:00,12.8,24.9,63.5,2.1,140.4,0.0,9.6,0.2,,0.1,2.6,0.0
2023-03-24 13:00:00,14.3,25.5,59.0,2.5,135.5,0.0,5.4,0.2,,0.2,2.7,0.0
2023-03-24 14:00:00,8.1,25.6,58.4,3.0,133.6,0.0,13.0,0.1,,0.2,2.6,0.0
2023-03-24 15:00:00,3.4,25.4,58.3,3.3,118.8,0.0,9.2,0.1,,0.1,2.7,0.0
2023-03-24 16:00:00,5.3,24.4,62.2,3.6,120.7,0.0,12.5,0.2,,0.1,2.5,0.0
2023-03-24 17:00:00,5.3,23.9,61.6,3.7,112.1,0.0,9.1,0.1,,0.0,2.5,0.0
2023-03-24 18:00:00,1.5,23.1,65.1,3.0,118.5,0.0,14.4,0.1,,0.0,2.3,0.0
2023-03-24 19:00:00,1.1,22.3,69.4,1.8,124.5,0.0,16.1,0.3,,0.0,2.0,0.0
2023-03-24 20:00:00,3.0,21.1,74.1,0.6,152.8,0.0,14.7,0.7,,0.0,1.4,0.0
2023-03-24 21:00:00,5.3,20.6,76.5,0.4,199.0,0.0,15.4,1.0,,0.0,0.9,0.0
2023-03-24 22:00:00,5.4,20.6,76.3,0.2,230.1,0.0,13.2,0.9,,0.0,1.0,0.0
2023-03-24 23:00:00,5.9,19.7,86.2,0.5,177.0,1.8,21.3,0.8,,0.0,1.0,0.0
2023-03-25 00:00:00,4.766666666666667,19.4,87.6,0.4,238.4,0.0,9.5,1.0,,0.0,0.5,0.0
2023-03-25 01:00:00,3.6333333333333333,19.5,87.0,0.5,165.9,0.0,8.8,1.1,,0.1,0.3,0.0
2023-03-25 02:00:00,2.5,19.1,85.9,0.6,233.3,0.0,7.9,0.9,,0.05,0.4,0.0
2023-03-25 03:00:00,8.9,18.3,89.4,0.6,248.6,0.0,9.0,0.7,,0.0,0.5,0.0
2023-03-25 04:00:00,8.0,18.0,90.7,0.4,252.6,0.0,9.3,0.9,,0.4,0.0,0.0
2023-03-25 05:00:00,8.7,18.2,89.4,0.4,221.8,0.0,14.1,1.0,,0.4,0.1,0.0
2023-03-25 06:00:00,5.0,18.5,89.1,0.4,248.8,0.0,12.6,1.2,,0.8,0.0,0.0
2023-03-25 07:00:00,3.7,18.8,88.0,0.4,182.9,0.0,17.1,1.2,,1.5,0.1,0.0
2023-03-25 08:00:00,2.0,20.0,83.3,0.7,134.6,0.0,15.8,1.1,,1.2,0.3,0.0
2023-03-25 09:00:00,4.7,22.0,71.7,1.8,100.3,0.0,7.3,0.7,,0.5,1.2,0.0
2023-03-25 10:00:00,12.4,22.8,61.3,2.4,108.3,0.0,7.1,0.3,,0.1,2.1,0.0
2023-03-25 11:00:00,3.7,23.2,60.6,3.1,112.7,0.0,9.0,0.1,,0.1,2.3,0.0
2023-03-25 12:00:00,0.6,24.0,56.2,3.2,119.6,0.0,9.6,0.2,,0.2,2.4,0.0
2023-03-25 13:00:00,1.6,23.5,58.2,2.9,123.7,0.0,8.9,0.2,,0.1,2.4,0.0
2023-03-25 14:00:00,4.7,23.1,59.1,2.8,122.0,0.0,7.7,0.1,,0.0,2.3,0.0
2023-03-25 15:00:00,1.4,22.8,60.1,2.4,127.1,0.0,13.3,0.2,,0.0,2.2,0.0
2023-03-25 16:00:00,0.1,21.5,71.1,2.0,139.9,0.0,18.7,0.3,,0.1,1.8,0.0
2023-03-25 17:00:00,2.1,20.4,80.1,2.0,99.1,0.2,16.7,0.2,,0.0,1.7,0.0
2023-03-25 18:00:00,2.4,19.3,89.4,1.2,78.6,0.8,15.3,0.6,,0.0,1.2,0.0
2023-03-25 19:00:00,1.7,19.5,88.9,1.1,123.3,0.0,13.6,1.1,,0.1,0.5,0.0
2023-03-25 20:00:00,4.2,19.4,86.0,0.6,153.5,0.0,15.0,1.0,,0.1,0.5,0.0
2023-03-25 21:00:00,9.0,19.0,86.7,0.7,120.2,0.0,9.7,0.7,,0.1,0.6,0.0
2023-03-25 22:00:00,2.3,19.9,75.7,0.8,67.7,0.0,5.3,0.6,,0.0,1.1,0.0
2023-03-25 23:00:00,6.0,18.7,83.8,1.1,224.4,0.0,18.2,1.3,,0.4,0.2,0.0
2023-03-26 00:00:00,1.2,18.1,85.5,0.4,226.3,0.0,9.0,1.0,,0.2,0.4,0.0
2023-03-26 01:00:00,1.8,17.9,87.0,0.3,260.0,0.0,12.5,0.9,,0.1,0.3,0.0
2023-03-26 02:00:00,2.4,18.2,86.0,0.7,264.6,0.0,12.3,1.0,,0.30000000000000004,0.25,0.0
2023-03-26 03:00:00,3.9,18.0,84.0,0.7,244.5,0.0,9.0,1.1,,0.5,0.2,0.0
2023-03-26 04:00:00,14.5,17.0,88.8,0.4,237.9,0.0,6.6,1.0,,1.0,0.0,0.0
2023-03-26 05:00:00,9.6,16.5,90.2,0.8,262.3,0.0,10.4,0.9,,1.1,0.0,0.0
2023-03-26 06:00:00,7.166666666666666,16.2,89.8,0.7,250.6,0.0,14.8,0.8,,1.2,0.0,0.0
2023-03-26 07:00:00,4.733333333333333,16.7,88.3,0.4,268.1,0.0,13.6,0.8,,1.3,0.1,0.0
2023-03-26 08:00:00,2.3,17.8,83.2,0.7,243.1,0.0,13.8,0.8,,1.5,0.2,0.0
2023-03-26 09:00:00,6.8,19.5,77.3,0.6,275.5,0.0,18.5,0.8,,1.5,0.4,0.0
2023-03-26 10:00:00,4.4,21.1,71.2,0.5,312.7,0.0,14.7,0.6,,0.7,1.0,0.0
2023-03-26 11:00:00,3.8,22.6,64.7,1.0,28.8,0.0,11.4,0.3,,0.3,1.9,0.0
2023-03-26 12:00:00,1.7,24.0,58.5,1.7,58.2,0.0,12.6,0.3,,0.1,2.6,0.0
2023-03-26 13:00:00,7.9,23.9,58.4,1.9,64.2,0.0,8.7,0.2,,0.1,2.6,0.0
2023-03-26 14:00:00,6.5,24.6,55.8,2.2,60.7,0.0,13.0,0.1,,0.0,2.8,0.0
2023-03-26 15:00:00,4.6,23.7,63.1,3.3,57.1,0.0,14.1,0.0,,0.1,2.4,0.0
2023-03-26 16:00:00,2.7,24.0,61.6,2.6,59.6,0.0,12.3,0.0,,0.0,2.4,0.0
2023-03-26 17:00:00,2.1,23.6,63.5,2.9,56.4,0.0,12.6,0.1,,0.0,2.1,0.0
2023-03-26 18:00:00,1.1,23.2,66.9,2.5,59.6,0.0,20.0,0.2,,0.0,1.9,0.0
2023-03-26 19:00:00,2.2,22.4,71.9,2.5,43.9,0.0,18.0,0.3,,0.0,1.8,0.0
2023-03-26 20:00:00,2.3,22.1,75.3,1.9,43.7,0.0,19.8,0.3,,0.0,1.6,0.0
2023-03-26 21:00:00,3.0,21.5,78.5,0.9,41.2,0.0,19.1,0.9,,0.0,0.8,0.0
2023-03-26 22:00:00,1.5,20.9,81.3,0.7,43.8,0.0,15.2,1.2,,0.1,0.4,0.0
2023-03-26 23:00:00,0.0,20.8,81.4,0.5,349.6,0.0,14.9,1.3,,0.1,0.3,0.0
2023-03-27 00:00:00,1.5,20.3,83.9,0.3,233.2,0.0,15.2,1.2,,0.1,0.2,0.0
2023-03-27 01:00:00,3.9,19.7,86.4,0.1,106.4,0.0,14.3,1.1,,0.3,0.1,0.0
2023-03-27 02:00:00,6.5,19.4,88.0,0.1,117.8,0.0,11.5,1.0,,1.05,0.15000000000000002,0.0
2023-03-27 03:00:00,4.4,19.0,89.6,0.2,182.7,0.0,10.9,0.9,,1.8,0.2,0.0
2023-03-27 04:00:00,4.6,18.3,92.3,0.4,113.7,0.0,12.1,0.7,,3.0,0.0,0.1
2023-03-27 05:00:00,1.8,18.6,91.3,0.3,252.5,0.0,21.5,0.8,,4.1,0.0,0.1
2023-03-27 06:00:00,5.9,18.9,91.3,0.9,216.6,1.4,24.5,1.2,0.0,6.2,0.0,0.2
2023-03-27 07:00:00,9.4,18.8,93.8,1.0,224.6,2.0,22.5,1.4,0.0,6.4,0.0,0.2
2023-03-27 08:00:00,8.7,19.1,94.1,1.2,13.2,1.4,18.9,1.4,0.0,6.4,0.0,0.2
2023-03-27 09:00:00,4.8,19.6,92.6,1.6,323.2,0.2,16.8,1.2,0.0,2.9,0.2,0.1
2023-03-27 10:00:00,1.1,20.3,89.5,2.3,348.4,0.0,12.9,1.2,0.0,2.3,0.3,0.1
2023-03-27 11:00:00,3.0,20.5,87.6,2.5,339.0,0.0,10.1,1.0,0.0,1.4,0.6,0.1
2023-03-27 12:00:00,2.3,21.4,84.1,1.8,327.0,0.0,10.7,0.6,0.0,0.6,1.2,0.0
2023-03-27 13:00:00,0.0,22.6,78.6,2.1,314.6,0.0,8.1,0.4,0.0,0.2,1.5,0.0
2023-03-27 14:00:00,0.2,22.9,77.8,1.6,298.8,0.0,13.9,0.5,0.0,0.3,1.3,0.0
2023-03-27 15:00:00,2.6,23.5,76.4,1.3,322.7,0.0,18.6,0.8,0.0,0.5,1.1,0.0
2023-03-27 16:00:00,1.1,24.7,72.3,1.6,341.8,0.0,17.9,0.8,0.0,0.5,1.3,0.0
2023-03-27 17:00:00,7.1,24.6,72.9,1.6,1.5,0.0,20.1,1.2,0.0,0.5,1.1,0.1
2023-03-27 18:00:00,7.9,24.0,76.0,1.5,337.1,0.0,19.3,1.2,0.0,0.2,0.9,0.0
2023-03-27 19:00:00,4.6,23.3,80.3,1.2,312.9,0.0,22.0,1.6,0.0,0.2,0.3,0.1
2023-03-27 20:00:00,6.0,22.8,83.3,0.4,286.9,0.0,22.2,1.6,0.0,0.2,0.1,0.1
2023-03-27 21:00:00,8.5,21.6,89.1,0.3,251.4,0.0,17.4,1.4,0.0,0.8,0.0,0.0
2023-03-27 22:00:00,12.3,21.2,90.9,0.1,121.8,0.0,23.2,1.2,0.2,1.9,0.0,0.1
2023-03-27 23:00:00,9.1,21.3,90.4,0.3,277.1,0.0,20.1,1.1,0.2,3.1,0.0,0.1
2023-03-28 00:00:00,9.4,20.8,92.3,0.0,332.6,0.0,15.7,0.9,0.2,3.9,0.0,0.1
2023-03-28 01:00:00,10.0,20.4,93.0,0.4,242.2,0.0,17.3,0.7,0.2,4.5,0.0,0.1
2023-03-28 02:00:00,11.8,19.7,93.9,0.3,283.5,0.0,16.9,0.6499999999999999,0.15000000000000002,4.8,0.1,0.1
2023-03-28 03:00:00,6.7,19.3,93.8,0.3,264.3,0.0,16.7,0.6,0.1,5.1,0.2,0.1
2023-03-28 04:00:00,5.3,19.1,93.3,0.5,274.2,0.0,19.4,0.6,0.0,5.2,0.0,0.1
2023-03-28 05:00:00,14.2,18.8,93.5,0.6,246.2,0.0,21.1,0.7,0.0,6.7,0.0,0.1
2023-03-28 06:00:00,15.2,18.8,92.5,0.7,254.6,0.0,28.8,0.8,0.0,7.1,0.0,0.1
2023-03-28 07:00:00,16.0,19.4,88.7,1.0,281.2,0.0,46.3,1.3,0.2,11.4,0.0,0.2
2023-03-28 08:00:00,16.1,20.2,81.6,0.8,248.2,0.2,14.7,1.3,0.0,4.7,0.0,0.1
2023-03-28 09:00:00,18.0,21.4,75.3,0.9,250.9,0.0,22.1,1.4,0.0,4.0,0.2,0.1
2023-03-28 10:00:00,15.5,23.3,65.1,1.3,273.2,0.0,18.5,1.2,0.0,2.1,0.6,0.1
2023-03-28 11:00:00,7.5,24.4,60.6,1.6,317.4,0.0,15.8,0.8,0.0,0.8,1.1,0.0
2023-03-28 12:00:00,7.0,24.8,59.1,1.9,333.6,0.0,22.9,1.3,0.0,0.9,0.9,0.0
2023-03-28 13:00:00,5.3,24.3,62.3,2.6,308.4,0.0,21.6,1.1,0.0,0.6,1.1,0.1
2023-03-28 14:00:00,4.3,22.4,72.4,2.7,321.4,0.2,20.1,1.0,0.0,0.3,1.2,0.0
2023-03-28 15:00:00,5.4,20.8,83.4,1.7,296.7,3.4,22.3,1.3,0.0,0.3,0.7,0.0
2023-03-28 16:00:00,3.4,20.4,88.2,1.8,355.8,1.0,13.7,1.3,0.0,0.8,0.7,0.0
2023-03-28 17:00:00,4.2,20.7,86.2,2.4,327.2,0.0,12.0,1.3,0.0,0.8,0.7,0.1
2023-03-28 18:00:00,6.6,20.4,86.1,1.8,339.2,0.0,11.8,1.2,0.0,0.2,0.6,0.0
2023-03-28 19:00:00,6.9,20.3,85.8,0.5,284.9,0.0,11.6,1.2,0.0,0.0,0.6,0.0
2023-03-28 20:00:00,6.6,19.9,88.8,0.6,207.5,0.0,13.9,1.4,0.0,0.2,0.2,0.0
2023-03-28 21:00:00,1.5,19.8,89.4,1.3,354.5,0.0,15.7,1.3,0.0,0.4,0.2,0.0
2023-03-28 22:00:00,1.8,19.7,89.4,1.5,10.8,0.2,11.2,1.3,0.0,0.4,0.2,0.0
2023-03-28 23:00:00,4.5,19.7,88.4,0.4,14.9,0.0,11.5,0.9,0.0,0.0,0.6,0.0
2023-03-29 00:00:00,5.3,19.6,88.1,0.2,291.2,0.2,7.7,0.4,0.0,0.0,1.0,0.0
2023-03-29 01:00:00,3.7,19.5,87.6,0.6,293.4,0.0,9.5,0.4,0.0,0.0,0.9,0.0
2023-03-29 02:00:00,4.7,19.2,90.6,0.2,120.6,0.0,12.8,0.55,0.0,0.0,0.65,0.0
2023-03-29 03:00:00,5.9,19.1,91.3,0.5,253.0,0.0,11.6,0.7,0.0,0.0,0.4,0.0
2023-03-29 04:00:00,2.3,19.0,91.4,1.0,238.5,0.0,12.8,0.9,0.0,0.4,0.1,0.0
2023-03-29 05:00:00,5.0,18.9,91.9,1.6,261.6,0.0,15.5,0.9,0.0,0.9,0.0,0.0
2023-03-29 06:00:00,12.1,18.9,91.9,0.9,263.2,0.2,17.1,1.0,0.0,2.0,0.0,0.0
2023-03-29 07:00:00,10.6,19.6,88.5,2.1,356.5,0.2,16.0,1.0,0.0,1.5,0.2,0.1
2023-03-29 08:00:00,3.2,20.6,83.3,3.5,349.8,0.0,14.3,0.7,0.0,0.2,0.6500000000000001,0.1
2023-03-29 09:00:00,3.885714285714286,21.3,79.4,4.3,3.2,0.0,13.76,0.5,0.0,0.3,1.1,0.1
2023-03-29 10:00:00,4.571428571428571,22.0,76.3,4.0,346.8,0.0,13.22,0.3,0.0,0.2,1.7,0.0
2023-03-29 11:00:00,5.257142857142857,23.25,70.25,4.15,,,12.68,0.2,0.0,0.15000000000000002,2.1,0.05
2023-03-29 12:00:00,5.942857142857143,24.5,64.2,4.3,11.0,0.0,12.14,0.1,0.0,0.1,2.5,0.1
2023-03-29 13:00:00,6.628571428571429,25.7,60.2,5.7,347.1,0.0,11.6,0.1,0.0,0.1,2.8,0.0
2023-03-29 14:00:00,7.314285714285714,24.5,65.1,5.4,336.0,0.6,3.4,0.1,0.0,0.1,2.5,0.0
2023-03-29 15:00:00,8.0,26.0,53.6,4.0,327.3,0.0,6.933333333333334,0.1,0.0,0.1,3.0,0.0
2023-03-29 16:00:00,9.6,27.3,41.3,4.2,264.7,0.2,10.466666666666667,0.05,0.0,0.05,3.1,0.0
2023-03-29 17:00:00,11.3,25.5,42.8,4.7,231.7,0.0,14.0,0.0,0.0,0.0,3.2,0.0
2023-03-29 18:00:00,5.800000000000001,23.6,52.3,1.1,207.5,0.0,9.6,0.8,0.0,0.1,2.2,0.0
2023-03-29 19:00:00,0.3,22.1,56.5,1.3,238.2,0.0,7.5,1.6,0.0,0.1,1.2,0.0
2023-03-29 20:00:00,2.2,22.4,51.2,3.0,254.7,0.0,0.6,0.2,0.0,0.0,2.6,0.0
2023-03-29 21:00:00,4.6,21.9,49.3,2.2,276.2,0.0,4.4,0.1,0.0,0.0,2.8,0.0
2023-03-29 22:00:00,3.7666666666666666,20.5,54.3,1.5,229.6,0.0,4.9,0.6,0.0,0.0,2.1,0.0
2023-03-29 23:00:00,2.9333333333333336,19.1,59.9,0.8,303.9,0.0,12.2,0.7,0.0,0.0,1.6,0.0
2023-03-30 00:00:00,2.1,17.0,71.8,0.2,347.5,0.0,13.1,1.2,0.0,0.0,0.7,0.0
2023-03-30 01:00:00,3.3,15.7,79.3,0.4,276.2,0.0,13.3,1.2,0.0,0.2,0.3,0.0
2023-03-30 02:00:00,6.8,15.2,80.5,0.8,235.1,0.0,15.3,1.2999999999999998,0.0,1.05,0.2,0.0
2023-03-30 03:00:00,6.9,14.7,81.7,0.1,309.9,0.0,14.2,1.4,0.0,1.9,0.1,0.0
2023-03-30 04:00:00,6.5,13.8,85.8,0.4,240.8,0.0,14.5,1.5,0.0,2.4,0.0,0.0
2023-03-30 05:00:00,8.7,13.2,87.8,0.3,277.2,0.0,14.0,1.4,0.1,4.0,0.0,0.1
2023-03-30 06:00:00,13.1,12.9,88.3,0.5,265.3,0.0,24.4,1.5,0.2,8.5,0.0,0.1
2023-03-30 07:00:00,9.5,13.4,83.5,0.6,244.1,0.0,29.4,2.0,0.3,10.3,0.0,0.1
2023-03-30 08:00:00,4.8,17.0,62.5,3.0,250.6,0.0,6.1,1.5,0.0,3.5,0.8,0.1
2023-03-30 09:00:00,8.1,18.9,50.9,4.7,255.6,0.0,7.4,0.4,0.0,0.4,1.7,0.0
2023-03-30 10:00:00,4.7,20.0,46.3,4.5,247.9,0.0,4.0,0.0,0.0,0.1,2.2,0.0
