Datetime,PENRITH PM2.5 1h average [µg/m³],PENRITH TEMP 1h average [°C],PENRITH HUMID 1h average [%],PENRITH WSP 1h average [m/s],PENRITH WDR 1h average [°],PENRITH RAIN 1h average [mm/m²],PENRITH PM10 1h average [µg/m³],PENRITH NO2 1h average [pphm],PENRITH CO 1h average [ppm],PENRITH NO 1h average [pphm],PENRITH OZONE 1h average [pphm],PENRITH SO2 1h average [pphm]
2022-11-09 14:00:00,8.4,23.8,41.3,3.3,80.7,0.0,13.8,0.2,0.0,0.0,3.7,0.0
2022-11-09 15:00:00,4.1,23.7,40.9,2.7,68.6,0.0,10.5,0.1,0.0,0.0,3.6,0.0
2022-11-09 16:00:00,1.9,23.7,39.6,3.0,72.1,0.0,10.2,0.1,0.0,0.0,3.4,0.0
2022-11-09 17:00:00,2.0,22.8,38.7,2.9,62.1,0.0,10.3,0.1,0.0,0.0,3.1,0.0
2022-11-09 18:00:00,2.3,21.5,42.5,2.8,70.4,0.0,10.8,0.1,0.0,0.0,2.9,0.0
2022-11-09 19:00:00,2.5428571428571427,19.9,51.5,2.5,84.1,0.0,12.2,0.2,0.0,0.0,2.7,0.0
2022-11-09 20:00:00,2.7857142857142856,18.7,54.0,1.6,88.9,0.0,10.7,0.2,0.0,0.0,2.5,0.0
2022-11-09 21:00:00,3.0285714285714285,17.4,60.6,1.0,117.4,0.0,11.3,0.4,0.0,0.0,2.2,0.0
2022-11-09 22:00:00,3.2714285714285714,15.3,70.7,0.3,66.9,0.0,9.6,0.7,0.0,0.0,1.6,0.1
2022-11-09 23:00:00,3.5142857142857142,14.1,79.5,0.2,309.7,0.0,10.8,0.8,0.0,0.0,1.0,0.0
2022-11-10 00:00:00,3.757142857142857,13.4,84.3,0.2,122.3,0.0,12.1,1.1,0.0,0.0,0.7,0.0
2022-11-10 01:00:00,4.0,12.8,85.5,0.1,292.5,0.0,18.1,1.6,0.0,0.1,0.1,0.0
2022-11-10 02:00:00,0.6,12.8,84.1,0.3,164.9,0.0,15.5,1.25,0.0,0.05,0.25,0.0
2022-11-10 03:00:00,4.5,12.6,84.6,0.2,231.7,0.0,15.7,0.9,0.0,0.0,0.4,0.0
2022-11-10 04:00:00,0.6,11.7,88.3,0.2,135.9,0.0,9.3,1.2,0.0,0.3,0.1,0.0
2022-11-10 05:00:00,2.4,11.2,89.3,0.2,17.6,0.0,17.5,1.3,0.0,1.5,0.0,0.1
2022-11-10 06:00:00,4.2,12.2,86.4,0.2,104.5,0.0,18.2,1.3,0.0,3.0,0.1,0.1
2022-11-10 07:00:00,16.0,15.4,75.9,0.8,113.3,0.0,49.2,1.5,0.0,4.2,0.2,0.1
2022-11-10 08:00:00,20.5,18.6,65.8,0.8,110.6,0.0,18.3,1.0,0.0,0.9,1.1,0.1
2022-11-10 09:00:00,15.3,19.9,54.7,1.2,66.7,0.0,6.7,0.5,0.0,0.3,2.0,0.1
2022-11-10 10:00:00,9.4,21.2,43.1,1.3,28.2,0.0,3.4,0.2,0.0,0.1,2.7,0.0
2022-11-10 11:00:00,5.0,22.0,41.0,1.7,61.6,0.0,7.9,0.1,0.0,0.0,3.2,0.0
2022-11-10 12:00:00,2.5,22.6,41.3,1.2,52.6,0.0,7.3,0.1,0.0,0.0,3.6,0.0
2022-11-10 13:00:00,2.2,23.9,37.7,1.4,20.3,0.0,8.1,0.1,0.0,0.0,3.9,0.1
2022-11-10 14:00:00,3.5,24.1,36.8,1.3,97.5,0.0,11.9,0.1,0.0,0.0,4.1,0.1
2022-11-10 15:00:00,6.8,23.7,39.5,1.8,93.8,0.0,16.0,0.2,0.0,0.0,4.1,0.2
2022-11-10 16:00:00,5.9,24.6,41.1,2.0,56.7,0.0,17.8,0.2,0.0,0.0,4.2,0.1
2022-11-10 17:00:00,3.0,23.4,46.5,3.7,73.7,0.0,15.2,0.2,0.0,0.0,3.7,0.0
2022-11-10 18:00:00,1.0,21.9,48.7,3.6,84.4,0.0,14.7,0.2,0.0,0.0,3.2,0.0
2022-11-10 19:00:00,0.8,20.3,54.5,2.5,84.9,0.0,13.3,0.2,0.0,0.0,2.7,0.0
2022-11-10 20:00:00,0.6,19.0,59.3,1.7,84.1,0.0,12.3,0.3,0.0,0.0,2.3,0.0
2022-11-10 21:00:00,1.5,18.1,64.0,1.0,63.2,0.0,11.9,0.2,0.0,0.0,2.2,0.0
2022-11-10 22:00:00,7.5,17.2,68.9,0.3,63.0,0.0,11.2,0.3,0.0,0.0,2.1,0.1
2022-11-10 23:00:00,6.5,16.3,73.0,0.6,77.8,0.0,9.6,0.5,0.0,0.0,1.7,0.1
2022-11-11 00:00:00,1.5,14.9,80.6,0.2,0.9,0.0,9.3,0.7,0.0,0.0,1.2,0.2
2022-11-11 01:00:00,0.0,13.8,85.2,0.2,57.4,0.0,6.9,0.7,0.0,0.0,0.9,0.2
2022-11-11 02:00:00,1.5,13.3,88.8,0.3,90.6,0.0,7.9,0.75,0.0,0.0,0.6,0.1
2022-11-11 03:00:00,3.0,12.8,91.3,0.4,99.7,0.0,31.7,0.8,0.0,0.0,0.3,0.0
2022-11-11 04:00:00,2.3,12.1,93.2,0.3,61.7,0.0,19.5,1.1,0.0,0.1,0.1,0.0
2022-11-11 05:00:00,4.1,11.8,93.5,0.2,46.7,0.0,13.6,1.1,0.0,0.8,0.0,0.0
2022-11-11 06:00:00,8.8,13.2,87.8,0.4,111.1,0.0,17.6,1.0,0.0,1.1,0.1,0.0
2022-11-11 07:00:00,18.4,15.7,77.3,0.6,120.5,0.0,50.9,1.5,0.0,3.7,0.2,0.2
2022-11-11 08:00:00,15.2,18.1,66.8,0.5,76.2,0.0,17.1,1.1,0.0,1.3,1.0,0.3
2022-11-11 09:00:00,13.7,19.9,60.4,0.5,62.9,0.0,10.9,0.4,0.0,0.2,2.1,0.2
2022-11-11 10:00:00,9.3,21.5,53.9,1.6,21.5,0.0,10.9,0.3,0.0,0.1,2.4,0.1
2022-11-11 11:00:00,7.3,22.9,48.6,2.4,12.4,0.0,16.3,0.2,0.0,0.0,3.1,0.0
2022-11-11 12:00:00,2.4,24.3,45.9,1.8,35.9,0.0,14.5,0.1,0.0,0.0,3.3,0.0
2022-11-11 13:00:00,1.6,25.6,41.9,2.1,30.2,0.0,21.6,0.2,0.0,0.0,3.3,0.0
2022-11-11 14:00:00,5.050000000000001,21.7,67.1,0.8,227.6,0.2,29.6,0.8,0.0,0.5,2.6,0.0
2022-11-11 15:00:00,8.5,21.7,70.7,0.3,34.7,0.2,18.9,0.9,0.0,0.3,2.2,0.1
2022-11-11 16:00:00,8.3,22.5,67.9,1.1,331.9,0.0,11.9,0.6,0.0,0.1,2.3,0.0
2022-11-11 17:00:00,3.7,22.8,61.9,1.5,2.9,0.0,11.1,0.4,0.0,0.0,2.5,0.0
2022-11-11 18:00:00,0.9,22.6,61.4,1.8,343.1,0.0,12.8,0.3,0.0,0.0,2.5,0.0
2022-11-11 19:00:00,2.7,21.5,68.4,1.4,4.2,0.0,14.1,0.3,0.0,0.0,2.1,0.0
2022-11-11 20:00:00,3.3,19.9,76.1,0.6,16.7,0.0,12.7,0.5,0.0,0.0,1.5,0.0
2022-11-11 21:00:00,9.2,18.5,81.9,0.2,352.4,0.0,14.7,0.7,0.0,0.1,1.1,0.0
2022-11-11 22:00:00,10.3,17.4,86.2,0.4,1.2,0.0,12.8,0.7,0.0,0.1,0.9,0.0
2022-11-11 23:00:00,5.2,16.6,89.7,0.3,30.3,0.0,13.4,0.6,0.0,0.0,0.8,0.0
2022-11-12 00:00:00,1.4,16.0,92.2,0.3,30.0,0.0,9.0,0.5,0.0,0.0,0.7,0.0
2022-11-12 01:00:00,3.1,15.3,94.1,0.5,124.5,0.0,7.5,0.5,0.0,0.0,0.6,0.0
2022-11-12 02:00:00,2.6,14.9,94.7,0.3,120.0,0.0,8.2,0.6,0.0,0.05,0.35,0.0
2022-11-12 03:00:00,4.8,14.6,95.3,0.1,333.4,0.0,9.6,0.7,0.0,0.1,0.1,0.0
2022-11-12 04:00:00,2.6999999999999997,14.1,95.8,0.2,24.8,0.0,11.1,0.6,0.0,0.3,0.0,0.0
2022-11-12 05:00:00,0.6,13.7,96.0,0.3,151.3,0.0,13.8,0.6,0.0,0.7,0.0,0.0
2022-11-12 06:00:00,6.0,14.5,94.7,0.1,37.3,0.0,28.2,0.6,0.0,1.4,0.0,0.0
2022-11-12 07:00:00,17.7,17.9,77.9,0.4,92.4,0.0,17.2,0.8,0.0,1.2,0.4,0.1
2022-11-12 08:00:00,20.1,20.4,69.2,0.5,82.7,0.0,10.0,0.6,0.0,0.4,1.2,0.1
2022-11-12 09:00:00,13.9,22.2,62.9,0.5,70.2,0.0,11.4,0.3,0.0,0.1,2.3,0.0
2022-11-12 10:00:00,9.0,24.7,55.0,1.3,100.7,0.2,11.9,0.3,0.0,0.0,3.2,0.0
2022-11-12 11:00:00,4.2,26.4,48.3,1.4,94.8,0.0,10.4,0.4,0.0,0.0,4.1,0.0
2022-11-12 12:00:00,5.1,27.2,44.2,2.5,98.4,0.0,14.2,0.6,0.0,0.0,5.1,0.0
2022-11-12 13:00:00,1.3,27.1,45.8,3.8,112.6,0.0,17.1,0.6,0.0,0.0,5.2,0.0
2022-11-12 14:00:00,3.6,26.8,47.2,3.6,118.3,0.0,19.3,0.6,0.0,0.0,5.9,0.0
2022-11-12 15:00:00,8.6,26.6,46.1,4.0,116.4,0.0,14.4,0.4,0.0,0.0,5.4,0.0
2022-11-12 16:00:00,7.1,25.6,50.7,3.8,123.3,0.0,20.5,0.6,0.0,0.0,4.9,0.0
2022-11-12 17:00:00,9.1,24.2,59.8,3.7,133.9,0.0,24.4,0.8,0.0,0.0,4.2,0.0
2022-11-12 18:00:00,10.2,22.9,65.4,2.6,150.3,0.0,21.1,1.0,0.0,0.1,3.9,0.0
2022-11-12 19:00:00,11.7,22.0,69.3,1.9,116.3,0.0,22.2,0.9,0.0,0.0,3.7,0.0
2022-11-12 20:00:00,8.4,21.3,74.4,1.8,97.6,0.0,22.1,0.8,0.0,0.0,3.3,0.0
2022-11-12 21:00:00,7.9,20.1,81.7,1.8,121.4,0.2,23.5,0.7,0.0,0.0,3.0,0.0
2022-11-12 22:00:00,7.9,19.3,87.3,0.8,188.7,0.0,34.1,1.0,0.0,0.1,2.2,0.0
2022-11-12 23:00:00,7.3,18.9,84.7,1.1,190.1,0.0,15.5,0.7,,0.1,2.3,0.0
2022-11-13 00:00:00,6.1,18.4,86.5,0.2,199.9,0.0,12.0,0.6,,0.0,2.2,0.0
2022-11-13 01:00:00,5.0,17.7,89.3,0.2,139.7,0.0,69.4,0.6,,0.0,1.9,0.0
2022-11-13 02:00:00,5.2,17.6,90.5,0.7,130.4,0.0,24.7,0.55,,0.0,1.75,0.0
2022-11-13 03:00:00,8.2,18.1,87.4,0.2,171.0,0.0,34.0,0.5,,0.0,1.6,0.0
2022-11-13 04:00:00,4.8,17.8,89.9,0.3,332.1,0.0,30.4,0.4,,0.0,1.4,0.0
2022-11-13 05:00:00,4.5,18.1,89.4,0.2,327.3,0.0,18.0,0.4,,0.0,1.4,0.0
2022-11-13 06:00:00,7.5,18.3,88.6,0.4,351.9,0.0,15.6,0.4,,0.0,1.4,0.0
2022-11-13 07:00:00,6.0,18.7,85.6,0.9,1.4,0.0,15.9,0.3,,0.0,1.9,0.0
2022-11-13 08:00:00,8.5,19.2,84.2,0.9,310.2,0.0,17.9,0.3,,0.0,2.1,0.0
2022-11-13 09:00:00,11.9,19.6,82.9,0.8,355.5,0.0,19.3,0.3,,0.0,2.3,0.0
2022-11-13 10:00:00,11.1,19.5,85.9,0.7,2.4,0.2,19.2,0.4,,0.0,2.1,0.0
2022-11-13 11:00:00,10.0,19.5,88.0,1.3,21.8,1.2,19.4,0.3,,0.0,2.1,0.0
2022-11-13 12:00:00,12.6,20.8,85.4,2.0,356.3,0.0,15.3,0.2,,0.0,2.1,0.0
2022-11-13 13:00:00,13.0,23.7,73.8,2.3,19.2,0.0,15.6,0.1,,0.0,2.5,0.0
2022-11-13 14:00:00,5.7,25.4,65.8,3.6,18.2,0.0,6.7,0.2,,0.0,2.7,0.0
2022-11-13 15:00:00,4.2,25.5,62.1,4.3,23.7,0.0,9.4,0.2,,0.0,2.9,0.0
2022-11-13 16:00:00,0.7,25.7,61.3,3.9,22.1,0.0,6.9,0.2,,0.0,2.8,0.0
2022-11-13 17:00:00,1.15,24.8,64.9,4.1,20.1,0.0,9.4,0.1,,0.0,2.5,0.0
2022-11-13 18:00:00,1.6,24.0,68.8,3.4,15.1,0.0,11.2,0.1,,0.0,2.4,0.0
2022-11-13 19:00:00,4.3,22.4,78.8,2.5,21.2,0.6,11.9,0.1,,0.0,2.3,0.0
2022-11-13 20:00:00,8.6,21.6,83.9,1.8,17.8,0.2,12.0,0.2,,0.0,2.1,0.0
2022-11-13 21:00:00,1.2,21.2,84.8,1.8,21.0,0.0,8.3,0.1,,0.0,2.1,0.0
2022-11-13 22:00:00,1.0,21.2,83.0,1.8,27.7,0.0,7.5,0.1,,0.0,2.3,0.0
2022-11-13 23:00:00,0.8,20.7,84.9,2.1,12.4,3.4,7.0,0.1,,0.0,2.6,0.0
2022-11-14 00:00:00,3.5,19.5,94.2,2.5,354.1,7.4,12.8,0.0,,0.0,2.4,0.0
2022-11-14 01:00:00,5.3,18.6,95.5,2.1,19.8,5.0,7.95,0.0,,0.0,3.7,0.0
2022-11-14 02:00:00,0.8,18.6,95.9,1.0,22.6,10.8,3.1,0.05,,0.0,3.55,0.0
2022-11-14 03:00:00,1.7,18.4,96.6,0.5,33.0,6.4,4.3,0.1,,0.0,3.4,0.0
2022-11-14 04:00:00,1.1,18.4,96.5,0.7,40.5,0.4,1.5,0.1,,0.0,3.3,0.0
2022-11-14 05:00:00,1.1,17.7,96.2,0.8,335.0,0.2,4.6,0.7,,0.1,2.3,0.1
2022-11-14 06:00:00,4.5,18.0,95.5,0.6,323.7,0.0,10.8,0.7,,0.1,2.2,0.1
2022-11-14 07:00:00,4.7,18.5,94.1,0.5,345.9,0.0,9.7,1.5,,0.3,1.3,0.1
2022-11-14 08:00:00,6.1,20.9,65.3,1.6,319.5,0.0,6.0,0.3,,0.1,2.6,0.0
2022-11-14 09:00:00,,23.7,42.1,1.9,289.1,0.0,2.3,0.2,,0.2,2.5,0.0
2022-11-14 10:00:00,,24.7,34.5,3.4,288.0,0.0,5.4,0.1,,0.0,2.5,0.0
2022-11-14 11:00:00,,25.5,33.9,3.2,283.8,0.0,8.1,0.1,,0.0,2.5,0.0
2022-11-14 12:00:00,,26.2,31.2,3.9,289.3,0.0,9.8,0.1,,0.05,2.45,0.0
2022-11-14 13:00:00,,26.6,31.1,3.2,276.0,0.0,9.706382978723404,0.1,,0.1,2.4,0.0
2022-11-14 14:00:00,,26.1,33.6,3.5,280.7,0.0,9.61276595744681,0.1,,0.0,2.3,0.0
2022-11-14 15:00:00,,26.3,31.9,3.6,290.5,0.0,9.519148936170213,0.1,,0.1,2.3,0.0
2022-11-14 16:00:00,,25.8,30.6,3.7,281.0,0.0,9.425531914893618,0.1,,0.1,2.4,0.0
2022-11-14 17:00:00,,25.1,32.2,2.3,283.4,0.0,9.331914893617022,0.2,,0.1,2.4,0.0
2022-11-14 18:00:00,,24.2,34.3,2.2,278.3,0.0,9.238297872340427,0.2,,0.1,2.4,0.0
2022-11-14 19:00:00,,22.8,37.8,1.4,278.5,0.0,9.14468085106383,0.2,,0.1,2.3,0.0
2022-11-14 20:00:00,,21.0,47.6,1.1,301.8,0.0,9.051063829787235,0.3,,0.1,1.9,0.0
2022-11-14 21:00:00,,20.6,49.2,1.5,302.5,0.0,8.957446808510639,0.1,,0.0,2.2,0.0
2022-11-14 22:00:00,,19.6,53.3,1.1,309.0,0.0,8.863829787234042,0.1,,0.0,2.1,0.0
2022-11-14 23:00:00,,18.3,59.1,1.1,326.6,0.0,8.770212765957448,0.1,,0.0,2.0,0.0
2022-11-15 00:00:00,,18.2,60.5,0.9,334.6,0.0,8.676595744680851,0.1,,0.0,2.0,0.0
2022-11-15 01:00:00,,17.5,63.9,0.9,322.1,0.0,8.582978723404256,0.1,,0.0,1.8,0.0
2022-11-15 02:00:00,,17.4,64.3,1.3,314.9,0.0,8.48936170212766,0.2,,0.0,1.5,0.0
2022-11-15 03:00:00,,16.4,70.2,0.3,250.0,0.0,8.395744680851065,0.3,,0.0,1.2,0.0
2022-11-15 04:00:00,,14.4,80.6,0.3,75.9,0.0,8.302127659574468,0.6,,0.1,0.7,0.0
2022-11-15 05:00:00,,13.4,85.1,0.2,114.5,0.0,8.208510638297874,1.0,,0.6,0.3,0.0
2022-11-15 06:00:00,,14.7,82.1,0.1,220.6,0.0,8.114893617021277,1.1,0.0,2.3,0.1,0.0
2022-11-15 07:00:00,,18.4,62.7,0.5,303.8,0.0,8.02127659574468,1.4,0.0,2.5,0.4,0.2
2022-11-15 08:00:00,,20.7,49.6,0.7,268.9,0.0,7.927659574468086,0.4,0.0,0.3,1.9,0.0
2022-11-15 09:00:00,,21.1,47.9,0.2,236.7,0.0,7.83404255319149,0.3,0.0,0.2,2.1,0.0
2022-11-15 10:00:00,,21.5,46.3,0.5,116.8,0.0,7.7404255319148945,0.2,0.0,0.1,2.3,0.0
2022-11-15 11:00:00,,22.3,41.9,0.5,166.0,0.0,7.646808510638298,0.2,0.0,0.1,2.4,0.0
2022-11-15 12:00:00,,23.3,38.8,0.4,195.6,0.0,7.553191489361703,0.4,0.0,0.3,2.2,0.1
2022-11-15 13:00:00,,24.0,35.2,0.6,219.2,0.0,7.459574468085107,0.3,0.0,0.1,2.4,0.0
2022-11-15 14:00:00,,25.4,31.2,1.5,279.8,0.0,7.365957446808511,0.2,0.0,0.1,2.4,0.0
2022-11-15 15:00:00,,26.1,27.4,2.0,270.4,0.0,7.272340425531915,0.2,0.0,0.2,2.4,0.0
2022-11-15 16:00:00,,25.5,28.3,2.0,263.4,0.0,7.17872340425532,0.2,0.0,0.2,2.3,0.0
2022-11-15 17:00:00,,24.3,28.1,2.0,263.1,0.0,7.085106382978724,0.2,0.0,0.2,2.3,0.0
2022-11-15 18:00:00,,22.6,28.6,2.0,260.5,0.0,6.991489361702127,0.2,0.0,0.2,2.3,0.0
2022-11-15 19:00:00,,20.7,32.5,1.3,256.5,0.0,6.897872340425533,0.2,0.0,0.2,2.1,0.0
2022-11-15 20:00:00,,19.4,35.5,1.2,224.2,0.0,6.804255319148936,0.4,0.0,0.2,1.9,0.0
2022-11-15 21:00:00,,18.9,37.4,1.1,213.0,0.0,6.710638297872341,0.6,0.0,0.1,1.7,0.2
2022-11-15 22:00:00,,17.8,42.8,1.2,226.6,0.0,6.617021276595745,0.4,0.0,0.0,1.8,0.0
2022-11-15 23:00:00,,16.4,50.1,0.9,230.6,0.0,6.523404255319149,0.5,0.0,0.0,1.4,0.1
2022-11-16 00:00:00,,15.1,51.4,0.9,215.1,0.0,6.4297872340425535,0.6,0.0,0.1,1.3,0.2
2022-11-16 01:00:00,,13.3,57.1,0.5,145.7,0.0,6.336170212765958,0.3,0.0,0.0,1.5,0.0
2022-11-16 02:00:00,,12.2,64.1,0.5,112.1,0.0,6.242553191489362,0.35,0.0,0.05,1.3,0.0
2022-11-16 03:00:00,,13.0,59.9,0.7,160.1,0.0,6.148936170212766,0.4,0.0,0.1,1.1,0.0
2022-11-16 04:00:00,,12.8,57.8,0.8,226.7,0.0,6.055319148936171,0.8,0.0,0.1,1.0,0.0
2022-11-16 05:00:00,,12.9,56.0,0.5,244.0,0.0,5.961702127659574,1.2,0.0,0.4,0.6,0.0
2022-11-16 06:00:00,,13.9,46.9,0.6,264.1,0.0,5.8680851063829795,0.9,0.0,0.5,1.0,0.0
2022-11-16 07:00:00,,15.3,36.5,1.2,267.8,0.0,5.774468085106383,0.3,0.0,0.4,1.9,0.0
2022-11-16 08:00:00,,16.3,34.1,1.9,240.0,0.0,5.680851063829787,0.3,0.0,0.3,2.0,0.0
2022-11-16 09:00:00,,17.5,29.9,2.0,241.5,0.0,5.587234042553192,0.2,0.0,0.2,2.1,0.0
2022-11-16 10:00:00,37.8,17.6,29.7,2.0,227.2,0.0,5.493617021276596,0.2,0.0,0.2,2.1,0.0
2022-11-16 11:00:00,15.7,18.3,30.2,1.5,255.6,0.0,5.4,0.2,0.0,0.1,2.1,0.0
2022-11-16 12:00:00,6.1,17.8,29.5,1.4,218.6,0.0,4.9,0.3,0.0,0.2,2.0,0.1
2022-11-16 13:00:00,5.7,17.0,36.7,2.0,229.2,0.0,38.0,0.2,0.0,0.2,2.0,0.0
2022-11-16 14:00:00,4.3,16.1,42.0,3.5,216.7,0.0,11.5,0.3,0.0,0.2,2.0,0.0
2022-11-16 15:00:00,4.5,16.8,33.6,3.1,211.7,0.0,5.7,0.3,0.0,0.3,2.0,0.2
2022-11-16 16:00:00,1.3,15.4,36.7,2.5,229.9,0.0,29.6,0.4,0.0,0.3,2.3,0.2
2022-11-16 17:00:00,2.1,17.3,30.9,2.2,210.9,0.0,6.2,0.4,0.0,0.4,2.2,0.1
2022-11-16 18:00:00,4.7,16.5,32.7,1.2,213.9,0.0,10.3,0.5,0.0,0.3,2.0,0.2
2022-11-16 19:00:00,3.95,15.9,39.7,1.7,152.2,0.0,16.9,0.7,0.0,0.1,1.7,0.0
2022-11-16 20:00:00,3.2,13.8,56.4,2.1,148.7,0.0,13.5,0.7,0.0,0.0,1.7,0.1
2022-11-16 21:00:00,2.45,12.9,61.8,0.1,187.1,0.0,19.4,0.9,0.0,0.1,1.1,0.1
2022-11-16 22:00:00,1.7,13.0,64.4,0.5,58.2,0.0,15.0,0.9,0.0,0.0,1.0,0.0
2022-11-16 23:00:00,8.0,12.6,66.8,0.3,353.0,0.0,10.0,0.7,0.0,0.0,1.0,0.0
2022-11-17 00:00:00,4.7,12.0,69.5,0.2,25.1,0.0,7.9,0.5,0.0,0.0,1.3,0.0
2022-11-17 01:00:00,1.9,11.2,75.2,0.4,121.0,0.0,8.5,0.6,0.0,0.0,0.8,0.0
2022-11-17 02:00:00,0.2,10.7,78.6,0.9,161.5,0.0,20.7,0.6499999999999999,0.0,0.0,0.55,0.0
2022-11-17 03:00:00,3.6,9.6,84.8,0.3,147.7,0.0,14.1,0.7,0.0,0.0,0.3,0.0
2022-11-17 04:00:00,4.7,8.6,85.9,0.3,114.5,0.0,10.9,0.6,0.0,0.0,0.5,0.0
2022-11-17 05:00:00,4.05,7.9,88.9,0.2,40.1,0.0,11.3,0.8,0.0,0.4,0.2,0.0
2022-11-17 06:00:00,3.4,9.4,82.8,0.3,121.4,0.0,15.7,1.0,0.0,1.7,0.1,0.1
2022-11-17 07:00:00,23.0,12.5,66.3,1.0,134.7,0.0,25.0,1.3,0.0,3.2,0.3,0.1
2022-11-17 08:00:00,21.0,14.4,53.3,1.8,158.4,0.0,8.1,0.6,0.0,0.6,1.3,0.1
2022-11-17 09:00:00,11.4,16.0,50.2,1.8,157.9,0.0,7.1,0.2,0.0,0.2,1.8,0.0
2022-11-17 10:00:00,12.0,17.2,44.3,2.3,154.6,0.0,6.4,0.2,0.0,0.1,2.1,0.1
2022-11-17 11:00:00,10.4,18.2,40.5,1.7,148.2,0.0,8.9,0.3,0.0,0.2,2.2,0.1
2022-11-17 12:00:00,7.4,18.5,38.6,2.0,145.9,0.0,6.9,0.2,0.0,0.1,2.4,0.0
2022-11-17 13:00:00,7.6,19.3,36.4,1.2,151.4,0.0,7.9,0.2,0.0,0.1,2.6,0.0
2022-11-17 14:00:00,10.4,19.7,37.0,2.9,121.1,0.0,13.3,0.2,0.0,0.1,2.7,0.0
2022-11-17 15:00:00,8.7,19.2,41.3,4.1,128.1,0.0,17.6,0.4,0.0,0.1,2.8,0.0
2022-11-17 16:00:00,4.4,18.8,43.5,3.6,129.3,0.0,18.0,0.4,0.0,0.1,2.8,0.0
2022-11-17 17:00:00,0.2,18.3,44.7,3.7,144.1,0.0,16.0,0.4,0.0,0.1,2.5,0.0
2022-11-17 18:00:00,0.72,17.4,48.8,3.8,135.7,0.0,14.0,0.4,0.0,0.0,2.2,0.0
2022-11-17 19:00:00,1.2399999999999998,16.6,50.9,3.2,134.4,0.0,13.4,0.4,0.0,0.0,2.1,0.0
2022-11-17 20:00:00,1.7599999999999996,16.1,54.3,2.2,142.5,0.0,12.2,0.5,0.0,0.0,1.9,0.0
2022-11-17 21:00:00,2.28,15.8,58.0,2.1,156.8,0.0,19.5,0.4,0.0,0.1,1.9,0.1
2022-11-17 22:00:00,2.8,15.3,61.5,1.6,171.1,0.0,30.2,0.4,0.0,0.0,1.9,0.1
2022-11-17 23:00:00,8.9,15.1,62.4,1.4,187.4,0.0,23.2,0.4,0.0,0.0,1.7,0.1
2022-11-18 00:00:00,8.0,14.7,66.1,0.6,245.2,0.0,13.1,0.5,0.0,0.0,1.6,0.0
2022-11-18 01:00:00,7.1,14.7,65.2,0.8,238.3,0.0,11.6,0.5,0.0,0.0,1.4,0.0
2022-11-18 02:00:00,3.9,14.6,64.9,0.8,232.8,0.0,11.9,0.45,0.0,0.0,1.2999999999999998,0.0
2022-11-18 03:00:00,4.3,14.4,66.0,0.8,234.2,0.0,11.2,0.4,0.0,0.0,1.2,0.0
2022-11-18 04:00:00,1.6,13.7,68.6,0.7,239.0,0.0,14.0,1.0,0.0,0.1,0.9,0.0
2022-11-18 05:00:00,2.4,13.4,70.2,0.7,214.6,0.0,14.3,1.0,0.0,0.3,0.8,0.0
2022-11-18 06:00:00,4.3,13.4,70.5,0.7,197.7,0.0,18.6,1.4,0.0,1.4,0.4,0.0
2022-11-18 07:00:00,9.4,15.3,56.8,1.7,184.7,0.0,17.5,0.9,0.0,1.2,1.0,0.2
2022-11-18 08:00:00,8.3,17.0,47.2,2.0,195.7,0.0,16.9,0.6,0.0,0.8,1.4,0.4
2022-11-18 09:00:00,11.7,18.3,43.4,1.4,197.7,0.0,10.2,0.3,0.0,0.3,1.8,0.2
2022-11-18 10:00:00,12.1,19.0,41.4,2.2,151.2,0.0,8.6,0.1,0.0,0.1,2.0,0.0
2022-11-18 11:00:00,7.6,19.5,39.4,1.7,156.4,0.0,7.5,0.1,0.0,0.1,2.2,0.0
2022-11-18 12:00:00,4.3,20.6,37.6,2.2,162.3,0.0,9.1,0.1,0.0,0.1,2.5,0.0
2022-11-18 13:00:00,0.8,21.4,36.2,2.1,161.7,0.0,10.7,0.3,0.0,0.2,2.6,0.1
2022-11-18 14:00:00,1.4,21.6,36.6,2.3,122.4,0.0,13.9,0.3,0.0,0.2,2.8,0.1
2022-11-18 15:00:00,4.2,21.2,40.8,2.9,101.2,0.0,16.7,0.3,0.0,0.1,2.9,0.0
2022-11-18 16:00:00,3.9,20.6,45.2,3.3,93.0,0.0,16.9,0.4,0.0,0.1,2.8,0.0
2022-11-18 17:00:00,0.8,20.2,47.4,3.6,111.5,0.0,15.2,0.4,0.0,0.1,2.4,0.0
2022-11-18 18:00:00,1.7,19.5,50.6,3.5,102.0,0.0,13.2,0.4,0.0,0.1,2.0,0.0
2022-11-18 19:00:00,0.1,18.0,56.1,2.6,109.4,0.0,13.3,0.4,0.0,0.0,1.7,0.0
2022-11-18 20:00:00,0.6,16.8,60.8,1.3,114.0,0.0,12.6,0.6,0.0,0.0,1.4,0.0
2022-11-18 21:00:00,1.1,15.9,66.8,0.4,122.9,0.0,15.8,1.0,0.0,0.1,0.9,0.0
2022-11-18 22:00:00,5.1,16.0,67.7,0.6,128.0,0.0,11.8,1.0,0.0,0.0,0.7,0.0
2022-11-18 23:00:00,4.2,15.3,72.4,0.2,201.7,0.0,29.2,1.3,0.0,0.1,0.3,0.0
2022-11-19 00:00:00,3.6,14.5,77.0,0.3,94.5,0.0,50.4,1.1,0.0,0.0,0.4,0.0
