Datetime,PROSPECT PM2.5 1h average [µg/m³],PROSPECT TEMP 1h average [°C],PROSPECT HUMID 1h average [%],PROSPECT WSP 1h average [m/s],PROSPECT WDR 1h average [°],PROSPECT PM10 1h average [µg/m³],PROSPECT NO2 1h average [pphm],PROSPECT CO 1h average [ppm],PROSPECT NO 1h average [pphm],PROSPECT OZONE 1h average [pphm],PROSPECT SO2 1h average [pphm]
2023-08-30 19:00:00,34.7,14.1,89.7,1.3,43.9,10.3,1.6,0.0,0.0,1.6,0.0
2023-08-30 20:00:00,20.1,13.8,90.6,2.4,29.7,5.9,1.3,0.0,0.0,1.9,0.0
2023-08-30 21:00:00,4.4,13.7,89.7,1.4,12.9,6.9,0.8,0.0,0.0,2.4,0.0
2023-08-30 22:00:00,15.0,13.7,88.5,1.4,343.4,6.0,0.7,0.0,0.0,2.3,0.0
2023-08-30 23:00:00,12.9,13.4,90.1,1.5,348.1,6.6,0.6,0.0,0.0,2.2,0.0
2023-08-31 00:00:00,10.8,12.9,92.6,1.5,343.3,6.7,0.5,0.0,0.0,2.1,0.0
2023-08-31 01:00:00,8.7,12.8,91.0,1.3,325.1,5.7,0.2,0.0,0.0,2.3,0.0
2023-08-31 02:00:00,6.6,12.2,94.3,1.5,295.2,5.7,0.9000000000000001,0.0,0.05,1.3499999999999999,0.0
2023-08-31 03:00:00,4.5,11.3,98.5,0.4,278.1,5.6,1.6,0.0,0.1,0.4,0.0
2023-08-31 04:00:00,5.6,10.6,97.48,0.4,269.9,6.7,1.7,0.0,0.1,0.2,0.0
2023-08-31 05:00:00,12.3,10.1,96.46000000000001,0.1,139.2,9.7,1.8,0.1,1.7,0.0,0.0
2023-08-31 06:00:00,9.9,9.6,95.44,0.2,303.4,12.3,1.7,0.2,3.1,0.0,0.0
2023-08-31 07:00:00,10.4,9.3,94.42,0.3,256.0,17.8,1.8,0.3,6.6,0.0,0.1
2023-08-31 08:00:00,10.2,11.2,93.4,1.3,211.1,21.0,2.1,0.2,4.7,0.2,0.1
2023-08-31 09:00:00,12.1,14.6,73.2,2.0,220.5,10.6,1.5,0.0,1.6,0.9,0.0
2023-08-31 10:00:00,14.0,16.0,68.9,2.3,220.7,13.8,1.1,0.0,0.6,1.6,0.0
2023-08-31 11:00:00,15.9,17.0,65.8,1.9,198.2,11.5,0.7,0.0,0.3,2.1,0.0
2023-08-31 12:00:00,19.6,18.6,59.8,1.6,175.2,11.4,0.5,0.0,0.2,2.5,0.0
2023-08-31 13:00:00,13.2,19.3,54.4,1.5,122.0,9.5,0.4,0.0,0.1,2.8,0.0
2023-08-31 14:00:00,13.1,19.3,52.6,1.5,121.1,10.7,0.4,0.0,0.1,3.1,0.0
2023-08-31 15:00:00,10.0,19.4,54.8,1.6,122.8,15.9,0.5,0.0,0.1,3.1,0.0
2023-08-31 16:00:00,4.1,19.1,57.7,1.8,110.6,16.5,0.6,0.0,0.2,3.0,0.0
2023-08-31 17:00:00,1.4,18.3,60.7,1.5,97.0,18.5,0.9,0.0,0.1,2.7,0.0
2023-08-31 18:00:00,0.2,17.0,67.9,1.5,103.4,20.7,1.2,0.0,0.0,2.3,0.0
2023-08-31 19:00:00,1.2,15.7,75.6,1.0,99.6,20.2,1.4,0.0,0.1,1.8,0.0
2023-08-31 20:00:00,2.2,14.9,80.4,0.7,197.6,22.0,2.2,0.1,0.7,0.9,0.0
2023-08-31 21:00:00,5.6,14.7,83.5,0.9,220.1,25.5,2.8,0.1,0.6,0.2,0.0
2023-08-31 22:00:00,13.2,13.3,90.4,0.4,316.5,18.9,2.6,0.1,0.5,0.1,0.0
2023-08-31 23:00:00,10.4,12.7,92.3,0.7,245.8,25.1,2.7,0.2,1.8,0.0,0.0
2023-09-01 00:00:00,13.3,12.0,95.5,0.9,216.5,29.3,2.6,0.2,3.3,0.0,0.1
2023-09-01 01:00:00,6.4,12.2,84.0,2.1,217.8,10.4,1.4,0.0,0.3,0.8,0.0
2023-09-01 02:00:00,5.075,12.1,65.3,2.4,225.7,2.0,1.4,0.0,0.2,0.8,0.0
2023-09-01 03:00:00,3.75,11.0,70.1,1.2,260.7,3.9,1.4,0.0,0.1,0.8,0.0
2023-09-01 04:00:00,2.425,10.5,71.8,1.3,272.7,7.2,1.5,0.0,0.0,0.7,0.0
2023-09-01 05:00:00,1.1,9.5,76.8,0.9,244.3,8.5,2.0,0.0,0.9,0.1,0.0
2023-09-01 06:00:00,5.9,9.0,79.7,1.2,225.9,11.9,2.1,0.1,2.2,0.1,0.1
2023-09-01 07:00:00,12.3,11.2,68.7,2.5,220.7,7.7,1.8,0.0,0.5,0.5,0.1
2023-09-01 08:00:00,7.8,11.4,68.9,1.6,194.4,9.5,1.6,0.0,1.1,0.6,0.0
2023-09-01 09:00:00,11.2,12.5,65.3,1.8,198.4,14.6,1.7,0.0,2.1,0.6,0.1
2023-09-01 10:00:00,1.9,15.4,54.0,3.1,204.6,7.7,0.6,0.0,0.6,1.6,0.0
2023-09-01 11:00:00,3.0,16.8,49.6,3.3,207.0,9.6,0.3,0.0,0.3,2.1,0.0
2023-09-01 12:00:00,2.15,17.8,43.2,2.9,214.4,2.6,0.2,0.0,0.1,2.5,0.0
2023-09-01 13:00:00,1.3,18.7,34.1,2.8,209.9,0.2,0.2,0.0,0.1,2.9,0.0
2023-09-01 14:00:00,2.2,18.5,39.6,3.0,152.7,13.8,0.4,0.0,0.2,3.0,0.0
2023-09-01 15:00:00,3.7,18.0,41.4,3.6,150.5,16.0,0.3,0.0,0.2,3.1,0.0
2023-09-01 16:00:00,6.633333333333334,17.0,42.9,4.1,156.0,19.6,0.4,0.0,0.2,3.1,0.0
2023-09-01 17:00:00,9.566666666666666,16.1,46.4,3.6,152.7,22.3,0.3,0.0,0.1,3.1,0.0
2023-09-01 18:00:00,12.5,14.6,54.1,2.9,157.4,20.1,0.5,0.0,0.0,2.9,0.0
2023-09-01 19:00:00,5.4,13.5,62.8,1.5,170.0,19.4,0.8,0.0,0.0,2.5,0.0
2023-09-01 20:00:00,5.1,12.4,67.8,0.5,251.2,21.8,1.2,0.0,0.0,2.0,0.0
2023-09-01 21:00:00,14.4,11.7,72.0,0.8,261.7,32.1,2.8,0.2,0.5,0.3,0.0
2023-09-01 22:00:00,19.8,11.1,72.9,1.0,241.0,35.9,3.1,0.3,1.8,0.1,0.0
2023-09-01 23:00:00,5.3,10.9,68.8,1.4,227.5,33.6,2.8,0.2,1.0,0.4,0.1
2023-09-02 00:00:00,6.7,10.7,68.7,1.8,219.1,17.7,1.3,0.1,0.1,1.5,0.4
2023-09-02 01:00:00,11.5,10.4,70.7,1.8,218.2,15.0,1.1,0.0,0.0,1.6,0.4
2023-09-02 02:00:00,13.1,9.9,73.1,1.4,233.1,16.6,1.15,0.0,0.0,1.4,0.25
2023-09-02 03:00:00,5.5,9.2,76.8,2.0,224.5,13.7,1.2,0.0,0.0,1.2,0.1
2023-09-02 04:00:00,18.8,9.0,75.6,1.7,232.0,13.0,0.7,0.0,0.0,1.9,0.2
2023-09-02 05:00:00,5.6,9.2,69.0,2.0,234.6,10.1,0.4,0.0,0.0,2.2,0.1
2023-09-02 06:00:00,5.3,9.0,68.0,1.9,232.7,8.4,0.5,0.0,0.0,2.1,0.1
2023-09-02 07:00:00,13.6,8.5,70.1,1.5,234.7,11.1,1.8,0.0,0.3,1.0,0.0
2023-09-02 08:00:00,14.5,10.4,61.5,1.8,230.2,11.8,1.2,0.0,0.4,1.5,0.2
2023-09-02 09:00:00,7.0,12.3,55.8,2.8,224.8,9.9,0.4,0.0,0.1,2.4,0.1
2023-09-02 10:00:00,8.6,14.1,54.3,2.4,221.6,12.5,0.2,0.0,0.1,2.7,0.0
2023-09-02 11:00:00,3.9,15.6,51.7,1.8,222.1,11.0,0.1,0.0,0.0,3.1,0.0
2023-09-02 12:00:00,10.2,16.4,50.0,1.1,195.1,6.7,0.2,0.0,0.0,3.1,0.0
2023-09-02 13:00:00,,16.8,48.7,0.7,56.5,4.4,0.2,0.0,0.0,3.3,0.0
2023-09-02 14:00:00,,18.5,43.8,0.3,238.6,4.9,0.1,0.0,0.0,3.4,0.0
2023-09-02 15:00:00,,17.6,48.9,2.1,98.5,11.9,0.3,0.0,0.0,3.3,0.0
2023-09-02 16:00:00,,17.6,51.4,2.2,113.0,13.6,0.2,0.0,0.0,3.3,0.0
2023-09-02 17:00:00,,16.8,55.6,2.1,124.2,13.1,0.3,0.0,0.0,3.1,0.0
2023-09-02 18:00:00,,15.3,62.4,2.1,124.5,12.9,0.5,0.0,0.0,2.8,0.0
2023-09-02 19:00:00,,14.2,70.8,2.0,140.5,15.5,0.6,0.0,0.0,2.5,0.0
2023-09-02 20:00:00,,13.0,81.2,0.9,154.2,14.9,1.0,0.1,0.0,2.0,0.0
2023-09-02 21:00:00,,12.0,85.6,0.8,225.3,18.5,2.2,0.2,0.3,0.6,0.0
2023-09-02 22:00:00,,12.8,83.7,0.9,223.5,19.0,2.3,0.2,0.6,0.4,0.1
2023-09-02 23:00:00,,13.1,82.1,0.9,237.5,16.9,1.3,0.1,0.0,1.4,0.2
2023-09-03 00:00:00,,13.1,78.6,0.9,248.3,19.1,1.1,0.0,0.0,1.6,0.4
2023-09-03 01:00:00,,12.9,78.9,0.9,238.5,16.1,0.7,0.0,0.0,1.8,0.4
2023-09-03 02:00:00,,12.7,80.1,0.8,239.3,13.9,0.7,0.0,0.0,1.65,0.35
2023-09-03 03:00:00,,12.2,82.5,0.7,236.0,13.3,0.7,0.0,0.0,1.5,0.3
2023-09-03 04:00:00,,11.2,85.7,0.5,259.3,13.2,0.7,0.0,0.0,1.6,0.3
2023-09-03 05:00:00,,9.8,91.4,0.4,225.1,11.2,0.8,0.0,0.0,1.0,0.1
2023-09-03 06:00:00,,9.2,92.4,0.6,234.9,10.5,1.6,0.0,0.1,0.6,0.0
2023-09-03 07:00:00,,9.0,93.9,0.1,180.3,13.6,1.6,0.1,0.7,0.2,0.0
2023-09-03 08:00:00,,11.7,82.0,0.3,2.1,17.8,1.1,0.1,1.0,0.6,0.0
2023-09-03 09:00:00,,14.6,66.2,0.6,234.3,9.6,0.4,0.0,0.2,2.1,0.0
2023-09-03 10:00:00,,16.4,56.3,0.8,185.8,10.5,0.2,0.0,0.1,2.7,0.1
2023-09-03 11:00:00,,17.2,49.3,0.8,126.9,9.3,0.1,0.0,0.0,3.2,0.1
2023-09-03 12:00:00,,18.2,46.6,0.6,336.6,7.6,0.1,0.0,0.0,3.5,0.0
2023-09-03 13:00:00,,19.3,43.0,0.7,109.8,6.5,0.2,0.0,0.0,3.7,0.0
2023-09-03 14:00:00,,19.9,40.1,0.4,153.3,7.9,0.2,0.0,0.0,4.0,0.0
2023-09-03 15:00:00,,20.0,37.8,0.6,128.1,7.4,0.2,0.0,0.0,4.3,0.0
2023-09-03 16:00:00,,19.1,50.4,2.5,102.0,16.9,0.4,0.0,0.0,3.7,0.0
2023-09-03 17:00:00,,17.7,56.4,2.2,105.1,12.9,0.3,0.0,0.0,3.3,0.0
2023-09-03 18:00:00,,15.8,63.4,2.4,99.5,10.8,0.2,0.0,0.0,3.4,0.0
2023-09-03 19:00:00,,14.6,68.7,1.5,84.3,12.9,0.4,0.0,0.0,3.2,0.0
2023-09-03 20:00:00,,13.6,73.7,0.7,82.3,15.2,0.9,0.0,0.0,2.5,0.0
2023-09-03 21:00:00,,12.6,78.5,0.5,222.7,16.3,1.4,0.1,0.0,1.6,0.0
2023-09-03 22:00:00,,11.6,83.0,0.6,227.9,16.3,2.9,0.3,1.7,0.3,0.0
2023-09-03 23:00:00,,10.8,86.6,0.6,221.3,15.7,2.9,0.3,3.0,0.0,0.1
2023-09-04 00:00:00,,10.3,88.5,0.4,208.2,13.4,2.7,0.3,2.9,0.0,0.1
2023-09-04 01:00:00,,9.4,91.8,0.2,287.6,13.4,2.4,0.3,3.5,0.0,0.1
2023-09-04 02:00:00,,9.4,93.2,0.5,314.5,13.6,2.0,0.25,2.2,0.05,0.05
2023-09-04 03:00:00,,8.6,94.7,0.1,151.2,10.8,1.6,0.2,0.9,0.1,0.0
2023-09-04 04:00:00,,8.3,96.4,0.6,236.9,21.0,2.0,0.2,1.9,0.0,0.0
2023-09-04 05:00:00,,8.4,97.2,0.7,299.7,15.4,1.8,0.2,1.1,0.2,0.0
2023-09-04 06:00:00,,9.0,96.0,0.5,293.9,14.3,1.5,0.1,0.7,0.5,0.0
2023-09-04 07:00:00,,9.7,94.2,0.8,309.3,11.6,1.1,0.1,0.0,0.9,0.0
2023-09-04 08:00:00,,10.8,89.8,1.2,320.2,10.7,1.1,0.0,0.4,1.2,0.0
2023-09-04 09:00:00,,13.9,75.9,1.2,327.2,12.0,0.9,0.0,0.6,1.7,0.1
2023-09-04 10:00:00,,15.7,67.8,2.2,331.7,13.4,0.6,0.0,0.3,2.6,0.5
2023-09-04 11:00:00,,17.4,62.3,1.5,5.5,15.3,0.6,0.0,0.3,2.7,0.6
2023-09-04 12:00:00,,19.3,54.8,1.8,17.4,11.0,0.5,0.0,0.2,3.0,0.5
2023-09-04 13:00:00,,20.5,50.6,2.3,30.4,8.4,0.2,0.0,0.0,3.6,0.1
2023-09-04 14:00:00,,21.6,51.0,2.1,66.9,15.3,0.2,0.0,0.0,4.1,0.0
2023-09-04 15:00:00,,21.6,53.5,2.3,57.3,18.3,0.2,0.0,0.0,4.1,0.0
2023-09-04 16:00:00,,20.9,57.8,2.7,64.3,18.7,0.3,0.0,0.0,3.7,0.0
2023-09-04 17:00:00,,20.0,62.7,2.3,84.8,21.5,0.6,0.0,0.0,3.3,0.0
2023-09-04 18:00:00,,18.7,69.3,1.6,68.3,24.1,0.7,0.0,0.0,3.1,0.1
2023-09-04 19:00:00,,17.2,78.1,0.9,65.8,22.8,1.1,0.0,0.0,2.4,0.1
2023-09-04 20:00:00,21.3,16.2,84.0,0.5,111.2,22.1,1.5,0.0,0.0,1.9,0.1
2023-09-04 21:00:00,9.9,15.2,88.9,0.6,215.6,24.4,2.5,0.2,0.7,0.6,0.1
2023-09-04 22:00:00,6.8,14.2,92.9,0.3,191.8,24.4,2.9,0.2,2.5,0.1,0.1
2023-09-04 23:00:00,11.3,13.5,95.6,0.6,216.8,23.3,2.9,0.3,5.3,0.0,0.1
2023-09-05 00:00:00,22.2,13.1,97.7,0.3,197.1,26.7,2.6,0.3,4.7,0.0,0.1
2023-09-05 01:00:00,19.2,12.7,98.7,0.6,230.8,24.2,2.5,0.3,7.4,0.0,0.1
2023-09-05 02:00:00,9.8,13.1,98.8,0.8,256.9,24.5,2.3,0.2,4.15,0.05,0.05
2023-09-05 03:00:00,3.1,12.9,99.5,0.6,50.8,14.5,2.1,0.1,0.9,0.1,0.0
2023-09-05 04:00:00,2.75,12.7,99.9,0.6,300.1,20.2,2.1,0.1,2.5,0.0,0.1
2023-09-05 05:00:00,2.4,12.4,99.8,1.8,272.3,28.4,1.9,0.1,1.5,0.1,0.0
2023-09-05 06:00:00,11.0,12.4,96.33333333333333,0.7,15.0,22.6,1.7,0.1,0.2,0.2,0.0
2023-09-05 07:00:00,15.8,12.4,92.86666666666667,1.7,303.4,25.3,1.6,0.1,0.5,0.2,0.0
2023-09-05 08:00:00,14.2,14.1,89.4,2.1,312.7,24.7,1.3,0.1,1.2,0.6,0.0
2023-09-05 09:00:00,5.7,18.0,62.4,1.8,290.3,23.8,1.5,0.1,1.5,1.0,0.1
2023-09-05 10:00:00,6.9,20.3,35.2,3.2,238.0,7.8,0.9,0.0,0.6,2.2,0.0
2023-09-05 11:00:00,4.9,21.3,22.4,3.1,245.4,5.2,0.2,0.0,0.1,3.0,0.0
2023-09-05 12:00:00,2.9000000000000004,22.4,19.6,2.2,269.1,2.9,0.2,0.0,0.1,3.1,0.0
2023-09-05 13:00:00,0.9,23.5,15.3,3.3,275.6,0.7,0.2,0.0,0.0,3.3,0.0
2023-09-05 14:00:00,19.2,23.9,13.6,2.7,284.1,3.1,0.2,0.0,0.1,3.4,0.0
2023-09-05 15:00:00,17.919999999999998,23.049999999999997,14.525,3.075,,5.325,0.25,0.0,0.07500000000000001,3.275,0.0
2023-09-05 16:00:00,16.64,22.2,15.45,3.45,,7.550000000000001,0.30000000000000004,0.0,0.05,3.15,0.0
2023-09-05 17:00:00,15.36,21.35,16.375,3.825,,9.775,0.35000000000000003,0.0,0.024999999999999994,3.025,0.0
2023-09-05 18:00:00,14.08,20.5,17.3,4.2,297.0,12.0,0.4,0.0,0.0,2.9,0.0
2023-09-05 19:00:00,12.8,18.7,24.2,2.8,286.1,14.6,0.7,0.0,0.0,2.5,0.0
2023-09-05 20:00:00,2.7,17.8,29.1,3.0,292.0,14.9,0.7,0.0,0.0,2.4,0.0
2023-09-05 21:00:00,3.5333333333333337,16.8,31.6,2.7,291.8,19.0,0.5,0.0,0.0,2.6,0.0
2023-09-05 22:00:00,4.366666666666667,15.4,37.3,1.5,278.6,18.1,1.3,0.0,0.0,1.6,0.0
2023-09-05 23:00:00,5.2,15.1,40.4,1.4,290.7,10.6,0.5,0.0,0.0,2.4,0.0
2023-09-06 00:00:00,6.666666666666667,12.9,48.3,1.2,282.8,12.5,1.5,0.1,0.1,1.1,0.0
2023-09-06 01:00:00,8.133333333333333,12.0,51.1,0.5,285.6,13.7,1.7,0.0,0.0,1.0,0.0
2023-09-06 02:00:00,9.6,10.4,58.2,0.2,191.1,17.9,1.85,0.05,0.45,0.6,0.0
2023-09-06 03:00:00,8.8,9.0,64.7,0.3,172.0,18.3,2.0,0.1,0.9,0.2,0.0
2023-09-06 04:00:00,18.6,7.9,70.3,0.1,359.9,17.7,2.0,0.1,1.5,0.0,0.0
2023-09-06 05:00:00,2.6,8.1,69.5,0.3,264.3,15.3,2.1,0.1,1.6,0.0,0.0
2023-09-06 06:00:00,15.5,8.4,67.0,0.4,309.5,18.2,2.2,0.1,2.6,0.1,0.1
2023-09-06 07:00:00,20.5,8.7,66.4,0.5,269.3,19.4,2.6,0.2,4.7,0.1,0.2
2023-09-06 08:00:00,7.4,13.1,51.0,0.2,0.7,17.0,2.2,0.1,3.0,0.4,0.2
2023-09-06 09:00:00,4.1,15.2,45.4,0.4,350.5,17.2,1.8,0.1,1.9,1.0,0.1
2023-09-06 10:00:00,0.8,17.0,41.5,1.0,13.1,22.6,1.9,0.1,1.8,1.3,0.1
2023-09-06 11:00:00,17.0,18.6,37.5,1.8,6.3,14.9,0.5,0.0,0.3,2.6,0.1
2023-09-06 12:00:00,19.8,20.2,32.1,2.0,15.8,6.7,0.2,0.0,0.0,3.2,0.0
2023-09-06 13:00:00,14.4,21.4,24.9,2.2,17.2,3.3,0.1,0.0,0.0,3.5,0.0
2023-09-06 14:00:00,19.1,22.5,20.8,2.3,24.0,5.0,0.1,0.0,0.1,3.7,0.0
2023-09-06 15:00:00,16.16,21.34,27.380000000000003,2.1999999999999997,,7.3,0.24000000000000002,0.0,0.1,3.62,0.02
2023-09-06 16:00:00,13.22,20.18,33.96,2.1,,9.6,0.38,0.0,0.1,3.54,0.04
2023-09-06 17:00:00,10.280000000000001,19.02,40.540000000000006,2.0,,11.899999999999999,0.52,0.0,0.1,3.46,0.06
2023-09-06 18:00:00,7.34,17.86,47.120000000000005,1.9,,14.2,0.66,0.0,0.1,3.38,0.08
2023-09-06 19:00:00,4.4,16.7,53.7,1.8,55.2,16.5,0.8,0.0,0.1,3.3,0.1
2023-09-06 20:00:00,15.8,15.9,60.4,1.5,25.4,23.2,0.7,0.0,0.0,3.3,0.2
2023-09-06 21:00:00,16.0,15.2,65.6,1.1,343.8,22.5,1.3,0.0,0.0,2.4,0.8
2023-09-06 22:00:00,15.3,14.0,70.4,0.6,250.4,21.6,1.8,0.1,0.1,1.6,0.7
2023-09-06 23:00:00,4.6,12.6,75.9,0.5,194.0,21.9,2.1,0.1,0.5,0.8,0.4
2023-09-07 00:00:00,7.2,11.3,81.1,0.4,117.8,21.1,2.7,0.2,1.8,0.0,0.3
2023-09-07 01:00:00,7.85,10.5,86.0,0.6,237.0,23.0,2.8,0.2,3.3,0.0,0.3
2023-09-07 02:00:00,8.5,10.3,87.1,0.9,222.4,26.4,2.7,0.2,3.9499999999999997,0.05,0.3
2023-09-07 03:00:00,9.475,9.4,90.5,0.1,206.3,21.9,2.6,0.2,4.6,0.1,0.3
2023-09-07 04:00:00,10.45,8.5,94.5,0.3,302.3,23.4,2.6,0.2,4.9,0.0,0.3
2023-09-07 05:00:00,11.425,7.8,94.4,0.9,356.5,30.9,2.3,0.2,4.4,0.0,0.2
2023-09-07 06:00:00,12.4,7.5,93.5,1.2,327.9,30.1,1.9,0.1,1.5,0.0,0.1
2023-09-07 07:00:00,18.2,7.5,93.2,1.0,321.7,27.2,1.7,0.2,1.5,0.1,0.1
2023-09-07 08:00:00,21.7,9.8,82.1,1.2,324.8,24.5,1.4,0.1,1.3,0.6,0.2
2023-09-07 09:00:00,24.8,12.9,68.5,1.1,334.1,25.5,1.3,0.1,1.0,1.2,0.3
2023-09-07 10:00:00,7.9,15.3,61.4,1.5,9.0,34.9,1.6,0.1,1.1,1.5,0.4
2023-09-07 11:00:00,22.4,18.3,50.4,2.3,14.2,25.6,0.8,0.1,0.3,2.9,0.3
2023-09-07 12:00:00,24.8,22.4,43.0,4.1,10.6,24.3,0.3,0.0,0.0,3.8,0.1
2023-09-07 13:00:00,13.4,24.9,38.9,4.4,17.5,18.9,0.2,0.0,0.0,4.3,0.1
2023-09-07 14:00:00,17.9,26.2,36.3,4.8,17.8,18.8,0.2,0.0,0.0,4.2,0.1
2023-09-07 15:00:00,28.7,27.5,33.6,4.2,11.8,17.3,0.1,0.0,0.0,4.3,0.0
2023-09-07 16:00:00,8.4,27.8,34.3,3.4,32.3,35.2,0.6,0.1,0.0,5.2,0.1
2023-09-07 17:00:00,19.1,27.2,35.1,3.0,34.7,37.2,0.8,0.1,0.0,4.5,0.2
2023-09-07 18:00:00,28.5,24.5,46.9,1.9,61.2,37.3,1.6,0.1,0.0,4.1,0.4
2023-09-07 19:00:00,24.3,23.5,49.2,2.6,50.3,35.7,1.7,0.1,0.0,3.8,0.4
2023-09-07 20:00:00,12.4,23.5,48.5,3.6,37.9,33.3,1.1,0.0,0.0,3.9,0.4
2023-09-07 21:00:00,6.3,23.9,45.8,3.9,30.2,29.3,0.6,0.0,0.0,4.1,0.3
2023-09-07 22:00:00,21.9,23.7,44.0,3.3,10.8,27.9,0.6,0.0,0.0,3.8,0.2
2023-09-07 23:00:00,25.2,21.8,52.8,6.6,310.7,48.1,0.2,0.0,0.0,3.9,0.0
2023-09-08 00:00:00,15.2,20.2,61.6,4.3,344.9,4.2,0.2,0.0,0.0,3.9,0.0
2023-09-08 01:00:00,10.966666666666665,20.3,58.7,4.0,352.8,5.5,0.1,0.0,0.0,4.0,0.0
2023-09-08 02:00:00,6.7333333333333325,21.0,52.9,5.4,346.8,13.6,0.15000000000000002,0.0,0.0,3.9,0.0
2023-09-08 03:00:00,2.5,19.8,60.2,5.5,5.5,10.0,0.2,0.0,0.0,3.8,0.0
2023-09-08 04:00:00,2.5,19.1,65.3,5.3,8.7,8.7,0.0,0.0,0.0,3.9,0.0
2023-09-08 05:00:00,2.5,18.6,68.4,4.3,23.3,8.0,0.1,0.0,0.0,3.7,0.0
2023-09-08 06:00:00,8.1,18.5,68.6,2.9,24.1,10.3,0.2,0.0,0.0,3.4,0.0
2023-09-08 07:00:00,11.2,18.6,68.2,1.8,13.8,11.2,0.5,0.0,0.0,3.0,0.0
2023-09-08 08:00:00,10.0,16.0,84.4,2.3,230.1,19.0,1.3,0.0,0.1,1.8,0.0
2023-09-08 09:00:00,14.8,14.2,93.4,0.7,260.7,10.3,1.8,0.0,0.3,1.0,0.0
2023-09-08 10:00:00,12.7,13.1,87.1,1.2,306.8,2.3,1.6,0.0,0.5,1.4,0.0
2023-09-08 11:00:00,10.899999999999999,12.6,88.2,1.9,340.2,4.2,1.2,0.0,0.2,1.5,0.0
2023-09-08 12:00:00,9.1,13.4,76.6,3.1,336.9,2.95,0.7,0.0,0.2,2.1,0.0
2023-09-08 13:00:00,7.3,14.0,69.8,3.3,336.2,1.7,0.5,0.0,0.1,2.3,0.0
2023-09-08 14:00:00,5.5,16.9,44.1,4.5,289.5,3.8,0.4,0.0,0.2,2.5,0.0
2023-09-08 15:00:00,3.6999999999999993,18.2,22.8,6.6,291.0,5.9,0.1,0.0,0.1,3.2,0.0
2023-09-08 16:00:00,1.9,18.0,25.8,6.2,283.7,8.0,0.2,0.0,0.0,3.1,0.0
2023-09-08 17:00:00,3.1,16.8,34.1,5.7,278.1,12.5,0.3,0.0,0.1,2.9,0.0
2023-09-08 18:00:00,3.2333333333333334,14.5,44.3,5.9,292.6,6.7,0.2,0.0,0.0,2.8,0.0
2023-09-08 19:00:00,3.3666666666666667,13.3,45.5,4.3,304.3,5.9,0.2,0.0,0.0,2.8,0.0
2023-09-08 20:00:00,3.5,12.5,49.3,4.1,321.8,6.1,0.3,0.0,0.0,2.5,0.0
2023-09-08 21:00:00,4.733333333333333,12.0,50.6,2.9,317.7,5.1,0.3,0.0,0.0,2.5,0.0
2023-09-08 22:00:00,5.966666666666667,11.8,50.8,2.5,323.0,6.1,0.3,0.0,0.0,2.4,0.0
2023-09-08 23:00:00,7.2,11.1,52.1,1.5,334.0,8.5,0.4,0.0,0.0,2.3,0.0
2023-09-09 00:00:00,6.666666666666667,10.3,56.1,1.7,328.3,10.2,0.5,0.0,0.0,2.1,0.0
2023-09-09 01:00:00,6.133333333333333,9.8,58.5,1.7,317.3,7.4,0.4,0.0,0.0,2.2,0.0
2023-09-09 02:00:00,5.6,9.4,59.8,1.7,313.0,7.1,0.5,0.0,0.0,2.05,0.0
2023-09-09 03:00:00,5.9,9.6,57.0,3.0,291.6,4.6,0.6,0.0,0.0,1.9,0.0
2023-09-09 04:00:00,4.5,9.1,57.3,1.4,291.3,8.9,0.4,0.0,0.0,2.3,0.0
2023-09-09 05:00:00,0.0,8.0,61.2,1.1,295.6,10.5,0.5,0.0,0.0,2.0,0.0
2023-09-09 06:00:00,10.0,7.0,66.8,0.8,290.2,9.6,0.8,0.1,0.1,1.5,0.0
2023-09-09 07:00:00,11.8,7.3,65.7,0.2,334.8,9.2,1.1,0.1,0.3,1.2,0.0
2023-09-09 08:00:00,3.3,10.6,53.4,0.7,269.6,9.6,1.1,0.0,0.4,1.5,0.0
2023-09-09 09:00:00,2.7,12.4,44.6,1.8,248.8,6.7,0.9,0.0,0.5,2.0,0.0
2023-09-09 10:00:00,7.1,13.9,38.0,2.3,234.2,5.2,0.3,0.0,0.1,2.7,0.0
2023-09-09 11:00:00,3.8499999999999996,15.8,29.1,2.5,233.2,4.5,0.1,0.0,0.0,2.9,0.0
2023-09-09 12:00:00,0.6,16.8,25.4,2.3,217.9,6.4,0.1,0.0,0.0,3.0,0.0
2023-09-09 13:00:00,16.2,17.7,22.6,1.7,193.8,1.6,0.1,0.0,0.0,3.1,0.0
2023-09-09 14:00:00,17.0,18.6,20.6,1.4,208.5,4.3,0.1,0.0,0.0,3.1,0.0
2023-09-09 15:00:00,17.0,18.9,19.2,1.8,189.1,4.1,0.2,0.0,0.1,3.1,0.0
2023-09-09 16:00:00,10.1,18.5,22.6,2.2,173.5,13.5,0.2,0.0,0.1,3.0,0.0
2023-09-09 17:00:00,11.5,16.4,34.3,2.5,124.4,15.0,0.4,0.0,0.0,3.1,0.0
2023-09-09 18:00:00,12.9,14.8,39.1,1.8,122.7,11.3,0.6,0.0,0.0,2.8,0.0
2023-09-09 19:00:00,5.1,13.4,42.8,0.9,170.4,19.0,1.4,0.1,0.0,1.9,0.0
2023-09-09 20:00:00,3.3,13.1,40.5,2.6,212.7,11.2,0.7,0.0,0.0,2.3,0.0
