Datetime,PARRAMATTA NORTH PM2.5 1h average [µg/m³],PARRAMATTA NORTH TEMP 1h average [°C],PARRAMATTA NORTH HUMID 1h average [%],PARRAMATTA NORTH WSP 1h average [m/s],PARRAMATTA NORTH WDR 1h average [°],PARRAMATTA NORTH RAIN 1h average [mm/m²],PARRAMATTA NORTH PM10 1h average [µg/m³],PARRAMATTA NORTH NO2 1h average [pphm],PARRAMATTA NORTH CO 1h average [ppm],PARRAMATTA NORTH NO 1h average [pphm],PARRAMATTA NORTH OZONE 1h average [pphm],PARRAMATTA NORTH SO2 1h average [pphm]
2022-09-15 22:00:00,16.4,13.6,97.1,0.1,292.7,4.0,14.0,2.1,0.3,0.4,0.1,0.2
2022-09-15 23:00:00,10.3,13.3,97.2,0.6,259.2,1.2,10.5,1.4,0.3,0.2,0.5,0.1
2022-09-16 00:00:00,5.8,13.1,97.2,0.4,46.9,0.2,4.0,1.1,0.2,0.0,0.7,0.0
2022-09-16 01:00:00,3.9,13.0,97.0,1.1,309.6,0.0,8.8,0.7,0.2,0.0,1.0,0.0
2022-09-16 02:00:00,1.8,12.7,95.5,0.9,328.3,0.0,3.1,0.39999999999999997,0.15000000000000002,0.0,1.3,0.0
2022-09-16 03:00:00,3.4,12.7,94.3,0.9,321.6,0.0,2.6,0.1,0.1,0.0,1.6,0.0
2022-09-16 04:00:00,1.4,12.5,93.3,0.7,331.0,0.0,3.1,0.1,0.1,0.025,1.8,0.0
2022-09-16 05:00:00,1.2,12.5,91.2,1.0,316.0,0.0,4.0,0.2,0.1,0.05,2.0,0.0
2022-09-16 06:00:00,1.0,12.1,90.8,1.1,312.8,0.0,4.6,0.5,0.1,0.07500000000000001,1.7,0.0
2022-09-16 07:00:00,0.8,12.6,87.9,1.5,313.6,0.0,7.9,1.0,0.2,0.1,1.5,0.0
2022-09-16 08:00:00,2.2,13.9,83.3,1.4,315.6,0.0,4.6,1.0,0.2,0.3,1.5,0.0
2022-09-16 09:00:00,1.5,16.5,71.4,1.9,313.9,0.0,6.9,0.9,0.2,0.6,1.7,0.0
2022-09-16 10:00:00,1.9,19.0,58.0,2.2,323.0,0.0,7.2,0.6,0.1,0.3,2.3,0.0
2022-09-16 11:00:00,1.3,20.3,50.6,2.2,313.1,0.0,5.3,0.2,0.1,0.1,2.9,0.0
2022-09-16 12:00:00,0.1,21.3,45.8,2.9,319.4,0.0,6.5,0.1,0.1,0.1,3.0,0.0
2022-09-16 13:00:00,3.2,22.6,31.4,2.4,298.9,0.0,6.15,0.1,0.1,0.1,3.0,0.0
2022-09-16 14:00:00,2.4,23.3,26.9,1.9,288.9,0.0,5.8,0.0,0.1,0.0,3.0,0.0
2022-09-16 15:00:00,1.8,23.3,27.4,1.9,301.8,0.0,5.8,0.0,0.1,0.0,3.0,0.0
2022-09-16 16:00:00,2.3,23.5,26.2,3.3,309.1,0.0,12.6,0.2,0.1,0.0,2.8,0.0
2022-09-16 17:00:00,1.9,22.8,27.2,2.2,301.4,0.0,12.1,0.3,0.1,0.0,2.7,0.0
2022-09-16 18:00:00,2.6,21.3,30.9,1.2,299.3,0.0,14.7,0.7,0.2,0.0,2.3,0.0
2022-09-16 19:00:00,6.8,19.7,37.5,1.2,321.1,0.0,17.6,1.7,0.2,0.0,1.0,0.0
2022-09-16 20:00:00,8.7,18.5,42.9,1.2,321.5,0.0,17.8,1.5,0.2,0.0,1.1,0.1
2022-09-16 21:00:00,8.5,17.3,47.5,0.9,342.6,0.0,13.5,1.1,0.2,0.0,1.3,0.0
2022-09-16 22:00:00,9.6,17.2,46.0,1.2,339.0,0.0,8.6,0.6,0.1,0.0,1.8,0.0
2022-09-16 23:00:00,5.7,17.7,41.8,1.6,340.6,0.0,8.4,0.5,0.1,0.0,2.1,0.0
2022-09-17 00:00:00,3.4,18.3,41.4,2.1,346.2,0.0,9.1,0.2,0.1,0.0,2.4,0.0
2022-09-17 01:00:00,3.4,18.1,42.8,2.1,347.5,0.0,8.5,0.1,0.1,0.0,2.5,0.0
2022-09-17 02:00:00,2.0,17.8,44.0,1.6,3.1,0.0,7.9,0.05,0.1,0.0,2.45,0.0
2022-09-17 03:00:00,3.15,16.6,48.5,1.6,3.5,0.0,9.2,0.0,0.1,0.0,2.4,0.0
2022-09-17 04:00:00,4.3,15.9,51.9,1.5,355.9,0.0,8.9,0.0,0.1,0.0,2.3,0.0
2022-09-17 05:00:00,5.4,16.3,49.1,1.6,343.0,0.0,8.0,0.1,0.1,0.0,2.3,0.0
2022-09-17 06:00:00,6.1,16.3,47.8,1.7,341.2,0.0,8.9,0.3,0.1,0.0,2.1,0.0
2022-09-17 07:00:00,5.3,15.1,55.0,1.3,302.2,0.0,14.4,0.8,0.1,0.2,1.5,0.0
2022-09-17 08:00:00,3.3,16.0,54.2,1.6,327.9,0.0,10.0,0.7,0.1,0.4,1.4,0.0
2022-09-17 09:00:00,2.7,18.2,47.3,1.7,328.7,0.0,12.2,0.3,0.1,0.2,1.9,0.0
2022-09-17 10:00:00,1.6,19.8,41.9,2.4,321.3,0.0,10.5,0.3,0.1,0.3,2.2,0.1
2022-09-17 11:00:00,1.8,20.8,39.1,2.2,321.0,0.0,12.4,0.2,0.1,0.1,2.6,0.0
2022-09-17 12:00:00,3.2,19.4,52.4,2.0,334.9,0.4,19.5,0.4,0.1,0.2,2.3,0.0
2022-09-17 13:00:00,5.3,19.8,48.3,2.1,338.9,0.0,6.0,0.2,0.1,0.1,2.6,0.0
2022-09-17 14:00:00,5.5,20.3,44.7,1.5,286.1,0.2,7.0,0.2,0.1,0.1,2.8,0.0
2022-09-17 15:00:00,1.8,21.1,37.6,2.4,304.9,0.0,3.1,0.0,0.1,0.0,3.0,0.0
2022-09-17 16:00:00,0.2,21.0,36.2,2.6,303.5,0.0,5.7,0.0,0.1,0.0,3.0,0.0
2022-09-17 17:00:00,1.2,20.4,35.3,2.8,295.1,0.0,9.1,0.0,0.1,0.0,3.0,0.0
2022-09-17 18:00:00,3.0,18.1,41.1,3.1,302.9,0.0,14.5,0.0,0.1,0.0,2.8,0.0
2022-09-17 19:00:00,7.7,16.5,46.7,2.2,317.4,0.0,12.8,0.2,0.1,0.0,2.5,0.0
2022-09-17 20:00:00,7.1,15.5,50.5,1.5,322.4,0.0,11.9,0.4,0.1,0.0,2.2,0.0
2022-09-17 21:00:00,7.6,15.4,49.3,1.9,322.3,0.0,9.3,0.3,0.1,0.0,2.2,0.0
2022-09-17 22:00:00,7.1,15.2,48.3,2.1,322.7,0.0,8.2,0.1,0.1,0.0,2.6,0.0
2022-09-17 23:00:00,5.3,15.1,48.2,2.5,322.9,0.0,6.0,0.2,0.1,0.0,2.4,0.1
2022-09-18 00:00:00,3.8,15.1,47.4,2.6,325.7,0.0,7.3,0.0,0.1,0.0,2.6,0.0
2022-09-18 01:00:00,3.0,14.7,48.3,1.4,333.1,0.0,7.7,0.1,0.1,0.0,2.5,0.0
2022-09-18 02:00:00,3.4,15.4,46.4,2.3,326.1,0.0,5.3,0.05,0.1,0.0,2.55,0.0
2022-09-18 03:00:00,1.2,15.1,49.1,2.4,322.9,0.0,6.0,0.0,0.1,0.0,2.6,0.0
2022-09-18 04:00:00,2.2,14.5,52.2,1.6,317.2,0.0,5.6,0.0,0.1,0.0,2.6,0.0
2022-09-18 05:00:00,4.6,13.9,54.2,1.0,329.5,0.0,6.9,0.4,0.1,0.0,2.2,0.0
2022-09-18 06:00:00,4.3,12.1,63.6,0.8,346.5,0.0,8.0,0.4,0.1,0.0,1.8,0.0
2022-09-18 07:00:00,3.7,12.4,63.9,0.6,336.2,0.0,6.1,0.6,0.1,0.3,1.6,0.0
2022-09-18 08:00:00,2.1,15.8,48.5,1.4,334.6,0.0,4.0,0.4,0.1,0.1,2.3,0.0
2022-09-18 09:00:00,0.5,16.8,44.6,1.5,321.0,0.0,6.0,0.0,0.1,0.0,2.7,0.0
2022-09-18 10:00:00,1.3,17.9,41.1,1.3,298.3,0.0,6.0,0.0,0.1,0.0,2.9,0.0
2022-09-18 11:00:00,1.3,18.8,38.1,1.5,306.5,0.0,4.9,0.0,0.1,0.0,3.1,0.0
2022-09-18 12:00:00,0.3,20.3,35.1,1.8,302.3,0.0,6.3,0.0,0.1,0.0,3.2,0.0
2022-09-18 13:00:00,0.2,21.2,31.6,2.5,317.5,0.0,6.3,0.0,0.1,0.0,3.2,0.0
2022-09-18 14:00:00,0.2,21.8,29.9,3.3,317.9,0.0,5.6,0.0,0.1,0.0,3.1,0.0
2022-09-18 15:00:00,0.0,22.1,28.9,3.4,313.7,0.0,7.4,0.0,0.1,0.0,3.2,0.0
2022-09-18 16:00:00,1.6,21.9,28.4,4.1,313.8,0.0,9.5,0.0,0.1,0.0,3.2,0.0
2022-09-18 17:00:00,3.1,21.0,30.6,3.3,308.7,0.0,9.7,0.0,0.1,0.0,3.0,0.0
2022-09-18 18:00:00,2.4,19.9,31.9,3.5,308.3,0.0,14.3,0.1,0.1,0.0,2.9,0.0
2022-09-18 19:00:00,5.2,18.8,34.9,3.2,308.8,0.0,11.4,0.2,0.1,0.0,2.8,0.0
2022-09-18 20:00:00,7.2,17.9,36.8,2.3,305.2,0.0,10.5,0.2,0.1,0.0,2.8,0.0
2022-09-18 21:00:00,8.7,16.6,41.2,1.3,314.1,0.0,11.2,0.4,0.1,0.0,2.5,0.0
2022-09-18 22:00:00,7.1,16.1,44.8,1.5,317.0,0.0,8.6,0.2,0.1,0.0,2.5,0.0
2022-09-18 23:00:00,3.2,14.5,51.4,0.4,348.7,0.0,9.0,0.4,0.1,0.0,2.2,0.0
2022-09-19 00:00:00,4.8,12.7,60.8,0.4,54.2,0.0,9.9,0.4,0.1,0.0,1.9,0.0
2022-09-19 01:00:00,4.0,12.2,65.8,0.5,5.7,0.0,9.7,0.7,0.1,0.0,1.4,0.0
2022-09-19 02:00:00,2.2,10.7,77.3,0.2,277.3,0.0,8.9,0.6499999999999999,0.1,0.0,1.15,0.0
2022-09-19 03:00:00,6.0,9.9,80.6,0.4,316.3,0.0,7.9,0.6,0.1,0.0,0.9,0.0
2022-09-19 04:00:00,4.2,9.3,83.0,0.1,333.4,0.0,7.3,0.7,0.1,0.15,0.8,0.0
2022-09-19 05:00:00,1.7,9.0,87.0,0.3,314.1,0.0,10.2,1.1,0.2,0.3,0.2,0.0
2022-09-19 06:00:00,2.5,9.7,82.0,0.0,292.2,0.0,9.5,1.5,0.2,0.7,0.1,0.0
2022-09-19 07:00:00,3.7,10.1,81.7,0.2,182.1,0.0,12.7,1.2,0.1,0.3,0.3,0.0
2022-09-19 08:00:00,5.3,11.9,77.5,0.2,226.5,0.0,19.0,1.4,0.2,2.4,0.3,0.0
2022-09-19 09:00:00,5.4,14.7,62.1,0.0,284.4,0.0,23.0,2.4,0.4,5.9,0.2,0.1
2022-09-19 10:00:00,6.3,16.9,46.0,0.8,271.1,0.0,17.6,1.7,0.2,1.4,1.3,0.0
2022-09-19 11:00:00,2.8,18.3,39.0,1.0,280.4,0.0,10.7,0.6,0.1,0.2,2.5,0.0
2022-09-19 12:00:00,2.8,19.5,36.0,0.8,288.6,0.0,11.8,0.4,0.1,0.2,2.8,0.0
2022-09-19 13:00:00,2.033333333333333,20.5,34.3,1.5,256.2,0.0,12.1,0.2,0.1,0.1,2.9,0.0
2022-09-19 14:00:00,1.2666666666666666,21.5,32.6,1.4,233.4,0.0,12.1,0.2,0.1,0.0,3.0,0.0
2022-09-19 15:00:00,0.5,22.0,31.0,0.8,256.0,0.0,9.0,0.1,0.1,0.0,3.2,0.0
2022-09-19 16:00:00,0.4,22.2,26.6,1.0,214.0,0.0,6.9,0.1,0.1,0.0,3.1,0.0
2022-09-19 17:00:00,0.7,21.3,25.6,0.8,197.5,0.0,13.7,0.3,0.2,0.0,3.0,0.0
2022-09-19 18:00:00,2.9,18.1,41.8,2.4,108.9,0.0,23.1,0.8,0.2,0.0,2.6,0.0
2022-09-19 19:00:00,5.7,16.0,48.6,0.7,110.0,0.0,17.7,0.9,0.2,0.0,2.2,0.0
2022-09-19 20:00:00,8.4,13.3,64.0,0.3,345.0,0.0,21.9,2.3,0.3,1.1,0.7,0.0
2022-09-19 21:00:00,12.4,11.8,74.5,0.3,358.8,0.0,23.6,2.6,0.4,3.3,0.0,0.0
2022-09-19 22:00:00,16.0,11.0,79.3,0.6,359.8,0.0,18.5,2.1,0.3,2.0,0.0,0.0
2022-09-19 23:00:00,10.4,10.2,82.1,0.7,4.7,0.0,15.5,1.9,0.4,2.0,0.0,0.0
2022-09-20 00:00:00,8.3,9.4,82.9,0.6,5.2,0.0,13.6,1.7,0.3,1.8,0.0,0.0
2022-09-20 01:00:00,9.4,8.7,84.5,0.6,358.3,0.0,12.9,1.7,0.3,1.6,0.0,0.0
2022-09-20 02:00:00,8.5,8.2,86.3,0.5,356.7,0.0,12.5,1.4,0.3,1.9000000000000001,0.05,0.0
2022-09-20 03:00:00,6.1,7.5,87.9,0.5,353.6,0.0,10.2,1.1,0.3,2.2,0.1,0.0
2022-09-20 04:00:00,6.2,7.0,89.6,0.5,345.9,0.0,11.4,1.2,0.2,2.3,0.0,0.0
2022-09-20 05:00:00,6.6,6.6,90.7,0.4,329.2,0.0,11.8,1.1,0.2,3.5,0.0,0.0
2022-09-20 06:00:00,10.3,6.3,90.6,0.5,340.9,0.0,16.7,1.4,0.3,8.0,0.0,0.1
2022-09-20 07:00:00,8.4,7.3,87.0,0.3,329.6,0.0,32.8,2.3,0.4,18.0,0.1,0.2
2022-09-20 08:00:00,8.7,11.5,63.8,0.6,314.1,0.0,19.2,2.3,0.3,7.7,0.2,0.1
2022-09-20 09:00:00,5.5,13.9,55.0,0.9,317.1,0.0,23.2,2.1,0.3,4.4,0.5,0.1
2022-09-20 10:00:00,1.8,16.7,45.9,0.3,337.6,0.0,19.8,1.7,0.2,2.3,1.0,0.1
2022-09-20 11:00:00,2.1,18.5,47.3,0.4,19.3,0.0,16.1,1.0,0.2,0.8,1.8,0.0
2022-09-20 12:00:00,2.7,19.4,47.9,0.5,330.0,0.0,14.2,0.5,0.1,0.2,2.5,0.0
2022-09-20 13:00:00,0.2,20.3,45.1,1.4,4.9,0.0,12.6,0.1,0.1,0.0,3.4,0.0
2022-09-20 14:00:00,0.0,20.4,44.8,1.2,351.0,0.0,12.8,0.2,0.1,0.0,3.3,0.0
2022-09-20 15:00:00,0.6,20.8,46.2,1.2,55.2,0.0,15.6,0.2,0.2,0.1,3.5,0.0
2022-09-20 16:00:00,2.0,20.1,51.2,3.0,87.1,0.0,16.7,0.2,0.2,0.0,3.6,0.1
2022-09-20 17:00:00,2.1,19.2,57.2,2.5,70.8,0.0,22.9,0.2,0.2,0.0,3.2,0.0
2022-09-20 18:00:00,4.4,17.6,63.3,2.1,63.1,0.0,18.2,0.3,0.2,0.0,2.8,0.0
2022-09-20 19:00:00,6.2,16.6,66.6,2.0,62.6,0.0,16.8,0.5,0.2,0.0,2.5,0.0
2022-09-20 20:00:00,6.9,16.3,68.7,2.1,63.7,0.0,16.4,0.4,0.1,0.0,2.4,0.0
2022-09-20 21:00:00,4.4,16.1,70.9,2.1,62.1,0.0,15.2,0.5,0.1,0.0,2.4,0.0
2022-09-20 22:00:00,5.0,15.7,74.2,0.6,33.0,0.0,15.2,0.3,0.1,0.0,2.4,0.0
2022-09-20 23:00:00,4.1,13.9,83.2,0.3,248.5,0.0,13.0,0.4,0.2,0.03333333333333333,1.9,0.0
2022-09-21 00:00:00,2.3,12.7,89.0,0.1,174.8,0.0,11.0,0.4,0.2,0.06666666666666667,1.5,0.0
2022-09-21 01:00:00,3.1,12.1,91.8,0.3,336.6,0.0,12.8,1.0,0.2,0.1,0.7,0.0
2022-09-21 02:00:00,4.0,12.4,90.4,0.3,352.0,0.0,14.1,1.1,0.2,0.30000000000000004,0.39999999999999997,0.0
2022-09-21 03:00:00,4.3,12.6,90.0,0.4,0.3,0.0,12.5,1.2,0.2,0.5,0.1,0.0
2022-09-21 04:00:00,1.8,12.8,89.5,0.1,359.2,0.0,14.1,1.3,0.2,0.5,0.1,0.0
2022-09-21 05:00:00,1.6,13.3,88.2,0.3,342.5,0.0,14.7,1.4,0.2,1.3,0.0,0.0
2022-09-21 06:00:00,1.4,13.5,88.1,0.2,336.6,0.0,17.2,1.4,0.3,2.6,0.0,0.0
2022-09-21 07:00:00,6.1,13.8,87.0,0.3,343.6,0.0,24.9,2.1,0.4,9.2,0.1,0.1
2022-09-21 08:00:00,9.7,15.2,81.4,0.3,329.7,0.0,37.2,2.4,0.5,10.2,0.1,0.1
2022-09-21 09:00:00,7.3,18.0,72.6,1.0,47.3,0.0,29.1,1.5,0.3,3.3,1.1,0.0
2022-09-21 10:00:00,3.2,19.7,65.0,2.0,8.9,0.0,22.1,0.3,0.1,0.1,2.5,0.0
2022-09-21 11:00:00,4.1,19.2,67.0,1.6,325.0,0.0,25.7,0.7,0.1,0.4,1.8,0.3
2022-09-21 12:00:00,5.7,19.8,65.1,1.3,342.4,0.0,24.3,0.6,0.1,0.3,2.0,0.3
2022-09-21 13:00:00,5.0,20.5,61.3,1.0,7.9,0.0,18.0,0.5,0.1,0.1,2.3,0.4
2022-09-21 14:00:00,4.3,20.4,64.0,0.9,50.0,0.0,21.6,0.7,0.2,0.1,2.3,0.3
2022-09-21 15:00:00,3.6,19.9,69.9,1.7,74.4,0.0,28.1,0.6,0.2,0.0,2.6,0.1
2022-09-21 16:00:00,6.5,19.3,71.2,2.1,76.7,0.0,24.1,0.5,0.2,0.0,2.6,0.1
2022-09-21 17:00:00,6.7,18.9,72.8,0.7,6.1,0.0,24.7,0.7,0.2,0.0,2.3,0.0
2022-09-21 18:00:00,7.3,18.1,74.1,0.3,256.3,0.0,31.9,1.9,0.3,0.0,0.8,0.1
2022-09-21 19:00:00,9.3,16.4,87.7,0.2,0.1,0.0,28.5,2.3,0.3,0.2,0.1,0.0
2022-09-21 20:00:00,9.6,16.3,88.9,0.4,343.3,0.0,31.9,2.3,0.4,1.8,0.0,0.0
2022-09-21 21:00:00,9.4,15.9,90.5,0.1,148.0,0.0,21.9,2.0,0.4,1.7,0.0,0.0
2022-09-21 22:00:00,10.4,15.8,92.3,0.4,314.0,0.0,22.7,1.9,0.4,2.2,0.0,0.0
2022-09-21 23:00:00,8.8,15.6,93.2,0.1,2.7,0.2,21.9,1.8,0.4,2.3,0.0,0.0
2022-09-22 00:00:00,9.6,15.2,95.3,0.1,150.5,0.0,18.4,1.6,0.4,1.9,0.0,0.0
2022-09-22 01:00:00,8.1,14.9,96.5,0.1,198.3,0.0,17.1,1.4,0.4,2.3,0.0,0.0
2022-09-22 02:00:00,6.8,15.0,96.8,0.3,147.6,0.2,18.1,0.85,0.30000000000000004,1.15,1.4,0.0
2022-09-22 03:00:00,6.4,16.1,85.7,1.1,87.0,0.0,8.6,0.3,0.2,0.0,2.8,0.0
2022-09-22 04:00:00,4.1,16.2,83.3,1.2,116.7,0.4,9.7,0.22499999999999998,0.1,0.0,3.6,0.0
2022-09-22 05:00:00,7.0,15.9,89.8,2.0,76.6,0.8,10.7,0.15,0.1,0.0,3.3,0.0
2022-09-22 06:00:00,9.6,15.3,92.1,1.9,91.6,2.2,6.9,0.07500000000000001,0.1,0.0,3.2,0.0
2022-09-22 07:00:00,5.0,15.7,91.4,2.2,88.5,0.8,9.1,0.0,0.1,0.0,2.8,0.0
2022-09-22 08:00:00,4.3,16.2,86.4,1.8,99.1,0.0,14.9,0.0,0.2,0.0,2.7,0.0
2022-09-22 09:00:00,4.4,16.4,85.3,2.4,91.2,0.2,16.2,0.0,0.1,0.0,2.8,0.0
2022-09-22 10:00:00,2.2,18.8,73.3,2.8,76.0,0.0,15.2,0.0,0.1,0.0,2.9,0.0
2022-09-22 11:00:00,5.4,19.0,69.8,2.7,77.4,0.0,14.3,0.0,0.1,0.0,3.0,0.0
2022-09-22 12:00:00,5.7,18.8,66.8,2.4,68.2,0.0,10.5,0.0,0.1,0.0,3.0,0.0
2022-09-22 13:00:00,4.766666666666667,18.4,63.7,1.8,51.3,0.0,5.4,0.0,0.1,0.0,3.2,0.0
2022-09-22 14:00:00,3.833333333333333,18.3,63.1,1.5,54.3,0.2,10.1,0.0,0.1,0.0,3.6,0.0
2022-09-22 15:00:00,2.9,18.0,69.1,1.2,59.6,0.0,12.6,0.0,0.1,0.0,3.3,0.0
2022-09-22 16:00:00,2.8,18.3,66.4,1.6,71.6,0.0,11.9,0.1,0.1,0.0,3.4,0.0
2022-09-22 17:00:00,4.0,18.0,66.9,1.9,79.8,0.0,14.8,0.0,0.1,0.0,3.5,0.0
2022-09-22 18:00:00,6.9,17.4,71.8,1.2,66.0,0.0,15.3,0.1,0.1,0.0,3.2,0.0
2022-09-22 19:00:00,2.1,16.0,86.2,1.3,101.9,0.0,15.7,0.1,0.2,0.0,3.0,0.0
2022-09-22 20:00:00,2.6,15.6,90.7,1.0,123.7,0.0,10.8,0.2,0.2,0.0,2.7,0.0
2022-09-22 21:00:00,2.4,15.5,91.6,0.4,125.8,0.0,13.0,0.5,0.2,0.0,1.8,0.0
2022-09-22 22:00:00,1.6,15.9,87.2,0.7,124.4,0.0,7.7,0.4,0.2,0.0,2.2,0.0
2022-09-22 23:00:00,1.6,15.4,91.1,0.6,120.1,0.0,8.8,0.4,0.2,0.0,2.3,0.0
2022-09-23 00:00:00,1.9,14.9,95.5,0.4,120.0,1.2,6.8,0.6,0.2,0.0,1.9,0.1
2022-09-23 01:00:00,5.2,14.7,96.2,0.1,127.6,0.0,4.9,0.7,0.2,0.0,1.4,0.1
2022-09-23 02:00:00,1.1,14.5,97.1,0.2,127.4,0.0,5.1,0.8,0.2,0.0,1.0,0.05
2022-09-23 03:00:00,1.9000000000000001,14.7,97.4,0.1,172.7,0.0,8.1,0.9,0.2,0.0,0.6,0.0
2022-09-23 04:00:00,2.7,14.7,97.5,0.2,208.3,0.2,7.4,1.3,0.2,0.0,0.4,0.0
2022-09-23 05:00:00,7.3,14.7,97.6,0.2,149.3,0.0,10.2,1.4,0.2,0.0,0.3,0.0
2022-09-23 06:00:00,8.6,14.7,97.7,0.3,140.4,0.2,10.8,1.6,0.2,0.0,0.2,0.0
2022-09-23 07:00:00,5.4,15.0,97.7,0.1,164.0,0.0,13.3,1.5,0.3,0.7,0.2,0.0
2022-09-23 08:00:00,3.7,15.7,95.8,0.1,279.3,0.0,10.0,1.7,0.3,1.4,0.5,0.1
2022-09-23 09:00:00,4.6,16.8,88.6,0.3,163.1,0.0,14.6,1.6,0.2,1.2,0.9,0.1
2022-09-23 10:00:00,2.4,17.9,83.7,0.6,110.9,0.0,16.6,1.0,0.2,0.5,1.5,0.1
2022-09-23 11:00:00,3.5,19.0,79.7,0.6,50.6,0.0,17.4,0.7,0.2,0.3,2.0,0.0
2022-09-23 12:00:00,4.3,18.5,81.3,1.2,38.1,1.0,18.7,0.3,0.1,0.1,2.6,0.0
2022-09-23 13:00:00,3.25,18.8,80.9,1.1,61.8,0.0,12.4,0.3,0.2,0.1,2.5,0.0
2022-09-23 14:00:00,2.2,18.8,78.6,1.5,14.6,0.2,16.8,0.3,0.2,0.1,2.6,0.0
2022-09-23 15:00:00,3.8,18.5,79.5,1.5,75.2,0.0,7.1,0.2,0.2,0.1,2.7,0.0
2022-09-23 16:00:00,5.8,19.5,72.4,1.5,65.3,0.0,11.2,0.3,0.1,0.1,2.7,0.0
2022-09-23 17:00:00,5.0,19.4,71.9,2.3,71.8,0.0,19.4,0.2,0.2,0.1,2.7,0.0
2022-09-23 18:00:00,4.4,18.5,78.5,2.1,81.1,0.0,20.2,0.2,0.2,0.0,2.6,0.0
2022-09-23 19:00:00,5.8,18.1,81.9,1.2,85.8,0.0,21.3,0.3,0.2,0.0,2.7,0.0
2022-09-23 20:00:00,7.4,18.0,83.1,0.7,78.8,0.0,20.6,0.5,0.2,0.0,2.3,0.0
2022-09-23 21:00:00,6.7,17.8,83.9,0.6,14.5,0.0,21.1,0.4,0.2,0.0,2.2,0.0
2022-09-23 22:00:00,6.5,17.5,85.7,0.7,343.6,0.0,22.1,0.6,0.2,0.0,1.8,0.2
2022-09-23 23:00:00,7.5,17.6,84.6,0.4,5.2,0.0,21.9,1.0,0.2,0.0,1.3,0.6
2022-09-24 00:00:00,9.5,17.3,85.8,0.3,339.3,0.0,21.1,0.6,0.2,0.0,1.6,0.3
2022-09-24 01:00:00,7.9,16.8,89.7,0.4,336.7,0.2,18.6,0.7,0.2,0.0,1.3,0.2
2022-09-24 02:00:00,6.1,16.1,94.4,0.1,58.9,0.2,13.9,0.5,0.2,0.0,1.05,0.1
2022-09-24 03:00:00,4.9,15.6,96.4,0.1,268.6,0.0,12.0,0.3,0.2,0.0,0.8,0.0
2022-09-24 04:00:00,5.3,15.4,97.3,0.1,341.2,0.0,12.7,0.4,0.2,0.0,0.5,0.0
2022-09-24 05:00:00,10.1,15.1,97.6,0.1,101.4,0.0,10.5,0.7,0.2,0.1,0.1,0.0
2022-09-24 06:00:00,9.4,14.5,97.8,0.2,318.3,0.0,9.5,0.6,0.2,0.5,0.1,0.0
2022-09-24 07:00:00,8.6,14.8,98.1,0.3,334.1,0.0,21.0,0.7,0.3,2.6,0.1,0.0
2022-09-24 08:00:00,5.4,15.9,97.1,0.5,291.3,0.0,17.9,0.8,0.3,1.6,0.5,0.0
2022-09-24 09:00:00,7.7,16.7,92.0,1.0,319.4,0.0,15.3,0.7,0.2,0.4,1.0,0.0
2022-09-24 10:00:00,6.3,19.4,78.4,0.3,329.7,0.0,17.4,0.5,0.2,0.6,1.5,0.0
2022-09-24 11:00:00,4.3,20.7,63.3,1.7,170.7,0.0,3.2,0.2,0.2,0.1,2.6,0.0
2022-09-24 12:00:00,2.3,18.6,70.6,2.6,131.8,0.0,8.8,0.4,0.2,0.1,2.3,0.1
2022-09-24 13:00:00,2.6333333333333333,18.3,67.4,2.4,130.7,0.0,4.4,0.4,0.2,0.1,2.4,0.0
2022-09-24 14:00:00,2.9666666666666663,17.4,71.2,2.1,120.7,1.2,10.5,0.3,0.2,0.0,2.5,0.0
2022-09-24 15:00:00,3.3,16.0,84.5,1.8,104.2,0.0,7.7,0.5,0.2,0.1,2.2,0.0
2022-09-24 16:00:00,5.0,17.6,71.8,2.4,118.3,0.0,7.7,0.1,0.1,0.1,2.7,0.0
2022-09-24 17:00:00,3.5,17.3,68.9,2.5,138.1,0.0,11.3,0.1,0.1,0.0,3.0,0.0
2022-09-24 18:00:00,4.9,15.4,80.4,0.8,132.9,0.4,12.1,0.4,0.2,0.0,2.8,0.0
2022-09-24 19:00:00,4.6,14.3,92.5,0.4,325.1,0.8,16.1,0.9,0.2,0.0,1.7,0.0
2022-09-24 20:00:00,6.9,13.8,95.5,0.3,338.7,0.2,14.4,1.5,0.3,0.0,0.9,0.0
2022-09-24 21:00:00,8.0,13.1,97.1,0.4,336.7,0.0,14.9,1.8,0.4,0.2,0.2,0.0
2022-09-24 22:00:00,8.3,13.0,97.6,0.5,351.0,0.0,17.4,1.8,0.6,1.0,0.1,0.0
2022-09-24 23:00:00,10.6,12.5,97.7,0.5,329.0,0.0,12.5,1.9,0.5,1.2,0.1,0.0
2022-09-25 00:00:00,11.4,11.9,97.8,0.3,33.2,0.0,12.4,1.8,0.4,0.6,0.1,0.0
2022-09-25 01:00:00,7.7,11.5,97.9,0.7,345.0,0.0,13.1,1.5,0.4,0.8,0.1,0.0
2022-09-25 02:00:00,10.3,10.9,98.0,0.0,218.5,0.0,9.9,1.25,0.4,0.7,0.1,0.0
2022-09-25 03:00:00,10.5,10.4,98.1,0.6,340.6,0.0,11.8,1.0,0.4,0.6,0.1,0.0
2022-09-25 04:00:00,8.5,10.3,98.3,0.7,336.5,0.0,12.9,1.1,0.3,0.4,0.1,0.0
