Datetime,ROZELLE PM2.5 1h average [µg/m³],ROZELLE TEMP 1h average [°C],ROZELLE HUMID 1h average [%],ROZELLE WSP 1h average [m/s],ROZELLE WDR 1h average [°],ROZELLE RAIN 1h average [mm/m²],ROZELLE PM10 1h average [µg/m³],ROZELLE NO2 1h average [pphm],ROZELLE CO 1h average [ppm],ROZELLE NO 1h average [pphm],ROZELLE OZONE 1h average [pphm],ROZELLE SO2 1h average [pphm]
2023-02-17 01:00:00,68.0,20.8,81.4,0.9,57.2,0.0,11.7,0.3,0.2,0.0,1.0,0.0
2023-02-17 02:00:00,16.2,20.8,81.4,1.2,60.7,0.0,11.5,0.2,0.2,0.0,1.2,0.0
2023-02-17 03:00:00,9.5,21.0,80.5,1.7,44.2,0.0,13.0,0.1,0.2,0.0,1.4,0.0
2023-02-17 04:00:00,2.6,20.4,83.8,0.8,332.3,0.0,13.3,0.0,0.2,0.0,1.2,0.0
2023-02-17 05:00:00,1.2,19.4,87.7,0.6,289.8,0.0,11.4,0.1,0.2,0.0,0.9,0.0
2023-02-17 06:00:00,1.1444444444444444,19.2,89.6,0.3,268.9,0.0,10.9,0.3,0.2,0.1,0.7,0.0
2023-02-17 07:00:00,1.0888888888888888,20.0,87.3,0.4,313.5,0.0,16.3,0.7,0.3,0.9,0.4,0.1
2023-02-17 08:00:00,1.0333333333333332,22.4,75.9,1.0,8.3,0.0,14.2,0.6,0.3,1.0,0.7,0.1
2023-02-17 09:00:00,0.9777777777777777,24.5,67.4,1.2,18.5,0.0,14.1,0.4,0.3,0.6,1.2,0.1
2023-02-17 10:00:00,0.9222222222222222,26.3,60.7,1.4,22.5,0.0,12.8,0.3,0.2,0.3,2.1,0.1
2023-02-17 11:00:00,0.8666666666666667,26.6,60.9,2.1,92.7,0.0,19.5,0.8,0.3,0.7,1.9,0.1
2023-02-17 12:00:00,0.8111111111111111,27.0,57.5,2.7,75.9,0.0,14.3,0.8,0.3,0.8,2.0,0.0
2023-02-17 13:00:00,0.7555555555555555,27.4,54.3,3.1,66.7,0.0,15.7,0.6,0.3,0.6,2.1,0.0
2023-02-17 14:00:00,0.7,27.5,51.7,4.2,57.7,0.0,10.7,0.2,0.2,0.3,2.3,0.0
2023-02-17 15:00:00,3.3,27.0,54.4,5.0,52.0,0.0,13.1,0.2,0.2,0.2,2.3,0.0
2023-02-17 16:00:00,1.9,26.7,55.8,5.3,51.4,0.0,11.7,0.2,0.2,0.2,2.4,0.0
2023-02-17 17:00:00,2.6,26.0,62.6,4.2,45.6,0.0,18.1,0.2,0.2,0.2,2.3,0.0
2023-02-17 18:00:00,2.6,24.9,70.4,5.4,38.7,0.0,15.4,0.0,0.2,0.1,2.1,0.0
2023-02-17 19:00:00,4.2,24.1,72.3,3.7,40.3,0.0,12.5,0.0,0.3,0.1,1.7,0.0
2023-02-17 20:00:00,2.7,23.6,75.4,3.7,41.1,0.0,15.1,0.0,0.2,0.1,1.6,0.0
2023-02-17 21:00:00,1.2,23.3,76.9,3.7,39.7,0.0,13.9,0.0,0.2,0.1,1.6,0.0
2023-02-17 22:00:00,92.4,23.1,77.5,2.3,30.7,0.0,13.2,0.0,0.2,0.1,1.6,0.0
2023-02-17 23:00:00,87.9,22.4,80.4,0.9,23.3,0.0,12.7,0.0,0.2,0.0,1.5,0.0
2023-02-18 00:00:00,18.5,21.7,84.0,0.5,20.6,0.0,12.8,0.1,0.2,0.0,1.3,0.0
2023-02-18 01:00:00,5.1,21.1,87.3,0.5,56.3,0.0,10.6,0.2,0.2,0.0,1.1,0.0
2023-02-18 02:00:00,3.0,21.3,86.7,1.4,52.3,0.0,11.5,0.30000000000000004,0.2,0.0,1.05,0.1
2023-02-18 03:00:00,2.55,21.1,86.5,0.6,70.2,0.0,11.4,0.4,0.2,0.0,1.0,0.2
2023-02-18 04:00:00,2.1,21.0,86.9,0.9,36.8,0.0,11.0,0.5,0.2,0.0,0.9,0.3
2023-02-18 05:00:00,1.65,21.0,86.3,0.7,38.3,0.0,12.9,0.4,0.2,0.0,1.0,0.2
2023-02-18 06:00:00,1.2,20.6,88.3,0.7,30.2,0.0,13.4,0.7,0.3,0.0,0.7,0.1
2023-02-18 07:00:00,2.5,21.1,85.7,0.9,5.4,0.0,14.0,0.6,0.3,0.4,0.7,0.1
2023-02-18 08:00:00,5.4,23.4,72.5,1.0,21.9,0.0,13.2,0.5,0.3,0.4,1.3,0.2
2023-02-18 09:00:00,5.1,25.1,66.9,1.1,6.0,0.0,15.7,0.8,0.3,0.8,1.4,0.7
2023-02-18 10:00:00,4.5,27.6,60.7,1.0,29.1,0.0,21.4,1.1,0.3,0.8,1.9,0.7
2023-02-18 11:00:00,3.9,27.8,62.7,2.3,82.2,0.0,27.5,1.3,0.3,0.8,2.3,0.4
2023-02-18 12:00:00,9.1,27.4,65.2,2.6,90.9,0.0,29.4,1.6,0.3,0.9,2.5,0.4
2023-02-18 13:00:00,6.9,28.2,62.8,2.5,84.8,0.0,27.8,1.4,0.3,0.5,3.2,0.2
2023-02-18 14:00:00,4.4,28.8,60.7,2.7,79.7,0.0,30.9,1.5,0.4,0.4,4.0,0.2
2023-02-18 15:00:00,11.2,29.5,54.8,4.0,55.3,0.0,25.7,0.7,0.3,0.1,5.4,0.4
2023-02-18 16:00:00,12.4,27.9,55.8,4.0,48.7,0.0,16.9,0.4,0.3,0.0,4.6,0.2
2023-02-18 17:00:00,11.5,27.4,49.6,3.5,70.8,0.0,14.9,0.7,0.3,0.1,3.0,0.1
2023-02-18 18:00:00,8.3,27.3,46.2,2.1,150.3,0.0,43.2,0.6,0.2,0.1,2.8,0.0
2023-02-18 19:00:00,9.5,21.0,84.3,0.6,196.0,2.6,30.5,0.1,0.3,0.0,3.7,0.0
2023-02-18 20:00:00,4.2,20.7,89.5,1.1,25.9,2.0,13.8,0.5,0.3,0.0,2.8,0.0
2023-02-18 21:00:00,2.7,21.4,79.9,2.7,49.1,0.0,5.8,0.4,0.3,0.0,3.1,0.0
2023-02-18 22:00:00,2.9,21.1,82.5,1.0,190.5,0.0,14.0,0.2,0.3,0.0,2.9,0.0
2023-02-18 23:00:00,6.4,21.1,82.9,1.5,187.1,0.0,14.3,0.4,0.3,0.0,2.3,0.0
2023-02-19 00:00:00,5.9,22.4,81.7,3.1,178.4,0.0,34.0,0.1,0.2,0.0,2.0,0.0
2023-02-19 01:00:00,8.9,22.2,79.8,2.1,184.0,0.0,29.1,0.1,0.3,0.0,2.0,0.0
2023-02-19 02:00:00,7.0,21.7,79.7,1.5,190.4,0.0,30.2,0.15000000000000002,0.25,0.0,1.75,0.0
2023-02-19 03:00:00,8.6,20.9,83.9,0.4,157.7,0.0,30.5,0.2,0.2,0.0,1.5,0.0
2023-02-19 04:00:00,7.4,20.2,86.2,0.1,136.2,0.0,22.5,0.3,0.2,0.0,1.3,0.0
2023-02-19 05:00:00,14.5,20.1,84.4,0.2,202.4,0.0,20.1,0.3,0.2,0.0,1.0,0.0
2023-02-19 06:00:00,12.7,20.6,77.0,0.6,194.6,0.0,19.7,0.1,0.2,0.0,1.1,0.0
2023-02-19 07:00:00,5.7,20.1,82.7,0.3,284.6,0.0,24.1,0.4,0.3,0.2,0.6,0.0
2023-02-19 08:00:00,7.4,21.1,78.1,0.6,306.9,0.0,23.9,0.4,0.2,0.3,0.7,0.0
2023-02-19 09:00:00,5.5,22.6,72.1,1.0,193.0,0.0,24.5,0.3,0.3,0.2,1.0,0.0
2023-02-19 10:00:00,5.3,24.0,68.5,3.1,181.6,0.0,26.2,0.1,0.2,0.1,1.7,0.0
2023-02-19 11:00:00,4.1,24.4,69.1,3.0,179.1,0.0,27.7,0.2,0.2,0.1,1.9,0.0
2023-02-19 12:00:00,5.8,25.0,68.9,2.4,166.6,0.0,27.3,0.2,0.2,0.2,2.0,0.0
2023-02-19 13:00:00,3.9,25.3,68.5,3.0,172.0,0.2,26.9,0.0,0.2,0.1,2.2,0.0
2023-02-19 14:00:00,3.6,25.7,67.7,2.3,167.1,0.0,25.0,0.1,0.2,0.1,2.4,0.1
2023-02-19 15:00:00,6.0,25.8,68.4,1.5,128.8,0.0,19.9,0.0,0.3,0.0,2.4,0.0
2023-02-19 16:00:00,8.1,26.6,64.3,0.9,109.1,0.0,21.6,0.1,0.3,0.1,2.4,0.0
2023-02-19 17:00:00,8.0,26.3,65.9,1.7,72.5,0.0,27.8,0.2,0.3,0.1,2.3,0.0
2023-02-19 18:00:00,9.9,25.2,71.0,1.7,82.0,0.0,27.1,0.1,0.3,0.0,2.2,0.0
2023-02-19 19:00:00,9.2,24.5,75.1,1.7,70.8,0.0,27.4,0.3,0.3,0.0,1.8,0.0
2023-02-19 20:00:00,8.7,23.9,77.2,1.3,78.5,0.0,27.1,0.2,0.2,0.0,1.7,0.0
2023-02-19 21:00:00,8.5,23.6,79.0,1.2,83.2,0.0,26.7,0.6,0.3,0.0,1.3,0.0
2023-02-19 22:00:00,3.4,23.3,81.9,1.2,63.3,0.0,25.7,0.9,0.3,0.1,0.9,0.0
2023-02-19 23:00:00,3.1,23.0,84.5,0.9,78.8,0.0,21.6,0.8,0.3,0.1,0.9,0.0
2023-02-20 00:00:00,4.9,22.4,87.9,0.3,180.0,0.0,18.2,1.1,0.3,0.5,0.5,0.0
2023-02-20 01:00:00,5.2,22.2,89.2,0.3,230.7,0.0,17.2,1.2,0.2,0.3,0.2,0.0
2023-02-20 02:00:00,7.0,21.6,91.4,0.1,209.0,0.0,12.4,0.8999999999999999,0.25,0.15,0.44999999999999996,0.0
2023-02-20 03:00:00,7.2,21.4,92.5,0.2,242.0,0.0,16.6,0.6,0.3,0.0,0.7,0.0
2023-02-20 04:00:00,5.4,21.3,93.7,0.6,14.9,0.0,15.0,0.7,0.3,0.0,0.3,0.0
2023-02-20 05:00:00,10.1,21.3,93.5,0.4,337.7,0.0,17.1,0.7,0.3,0.3,0.2,0.0
2023-02-20 06:00:00,11.0,21.8,91.4,0.8,12.4,0.0,19.6,0.8,0.3,0.5,0.2,0.0
2023-02-20 07:00:00,8.6,22.5,87.7,1.0,5.5,0.0,17.5,1.0,0.3,0.7,0.3,0.1
2023-02-20 08:00:00,8.8,23.3,82.3,1.3,3.9,0.0,18.1,1.0,0.3,0.8,0.6,0.9
2023-02-20 09:00:00,9.1,24.7,76.4,1.5,357.2,0.0,21.0,0.9,0.3,0.9,0.9,1.3
2023-02-20 10:00:00,9.6,26.4,69.0,1.6,1.3,0.0,18.1,0.7,0.3,0.7,1.4,1.3
2023-02-20 11:00:00,10.3,27.3,66.7,1.1,66.8,0.0,21.8,1.2,0.3,2.6,1.4,1.1
2023-02-20 12:00:00,8.7,27.2,67.1,2.3,90.4,0.0,16.8,1.8,0.3,3.7,1.1,0.9
2023-02-20 13:00:00,7.1,27.4,64.3,2.7,88.1,0.0,13.2,1.9,0.3,3.7,1.1,0.3
2023-02-20 14:00:00,6.3,27.9,63.8,3.3,67.7,0.0,20.2,1.8,0.3,2.9,1.9,0.4
2023-02-20 15:00:00,10.4,28.0,60.2,4.7,54.5,0.0,13.3,0.3,0.3,0.1,3.7,0.3
2023-02-20 16:00:00,7.9,27.9,58.4,4.6,46.1,0.0,13.3,0.2,0.3,0.1,2.5,0.1
2023-02-20 17:00:00,5.6,27.1,62.0,4.8,48.6,0.0,17.2,0.1,0.3,0.1,1.9,0.0
2023-02-20 18:00:00,7.2,26.1,65.2,4.5,42.9,0.0,15.6,0.1,0.3,0.1,1.8,0.0
2023-02-20 19:00:00,7.7,25.1,69.2,4.4,47.2,0.0,17.4,0.0,0.3,0.0,1.7,0.0
2023-02-20 20:00:00,5.3,24.4,72.8,4.2,38.3,0.0,21.2,0.0,0.2,0.0,1.6,0.0
2023-02-20 21:00:00,8.4,24.1,74.0,4.3,42.7,0.0,19.6,0.02,0.2,0.0,1.6,0.0
2023-02-20 22:00:00,5.7,23.9,75.0,3.3,43.5,0.0,19.6,0.04,0.2,0.0,1.5,0.0
2023-02-20 23:00:00,4.6,23.5,77.7,3.8,51.8,0.0,20.0,0.06,0.2,0.0,1.4,0.0
2023-02-21 00:00:00,4.5,23.2,80.3,2.0,41.3,0.0,22.7,0.08,0.2,0.0,1.4,0.0
2023-02-21 01:00:00,4.3,22.3,85.0,0.9,69.2,0.0,20.6,0.1,0.3,0.0,1.1,0.0
2023-02-21 02:00:00,5.9,22.1,87.0,1.0,86.5,0.0,21.2,0.1,0.25,0.0,1.2000000000000002,0.0
2023-02-21 03:00:00,2.9,22.0,88.8,1.1,69.5,0.0,20.6,0.1,0.2,0.0,1.3,0.0
2023-02-21 04:00:00,4.5,21.8,90.0,0.8,57.5,0.0,18.6,0.2,0.2,0.0,0.9,0.0
2023-02-21 05:00:00,3.6666666666666665,21.1,91.9,0.2,218.3,0.0,15.9,0.1,0.2,0.0,0.8,0.0
2023-02-21 06:00:00,2.833333333333333,21.0,92.7,0.6,195.6,0.0,18.9,0.7,0.3,1.0,0.4,0.0
2023-02-21 07:00:00,2.0,21.8,88.3,0.6,108.2,0.0,25.7,1.1,0.3,2.7,0.3,0.0
2023-02-21 08:00:00,2.4,24.3,74.3,0.9,55.5,0.0,9.9,0.6,0.2,0.8,0.8,0.0
2023-02-21 09:00:00,2.4,25.6,68.2,1.2,24.4,0.0,15.6,0.6,0.2,0.9,1.0,0.0
2023-02-21 10:00:00,4.7,26.8,62.5,1.2,22.4,0.0,15.3,0.5,0.2,0.6,1.5,0.0
2023-02-21 11:00:00,2.5,27.4,59.3,1.5,83.3,0.0,13.1,0.8,0.2,1.1,1.4,0.0
2023-02-21 12:00:00,3.7,27.3,59.8,2.5,78.2,0.0,14.5,0.7,0.2,1.0,1.4,0.0
2023-02-21 13:00:00,8.6,26.9,61.0,2.2,92.1,0.0,12.0,0.4,0.2,0.6,1.5,0.0
2023-02-21 14:00:00,6.3,26.8,59.6,2.7,86.5,0.0,9.4,0.4,0.2,0.6,1.5,0.0
2023-02-21 15:00:00,2.6,26.8,60.5,2.9,88.2,0.0,13.4,0.2,0.2,0.3,1.8,0.0
2023-02-21 16:00:00,3.4,26.2,65.4,2.2,92.5,0.0,23.1,0.3,0.2,0.3,1.7,0.0
2023-02-21 17:00:00,8.0,25.6,69.1,2.6,158.1,0.0,19.5,0.2,0.2,0.1,1.8,0.0
2023-02-21 18:00:00,7.9,24.4,76.6,4.5,180.9,0.0,27.2,0.2,0.2,0.0,1.7,0.0
2023-02-21 19:00:00,10.1,21.4,93.0,4.9,185.5,24.8,11.1,0.0,0.2,0.0,1.7,0.0
2023-02-21 20:00:00,6.8,20.8,95.5,4.6,182.0,9.6,14.3,0.1,0.2,0.0,2.0,0.0
2023-02-21 21:00:00,7.2,20.7,95.0,3.9,178.8,4.4,11.9,0.3,0.2,0.0,1.6,0.0
2023-02-21 22:00:00,9.1,20.7,90.9,3.1,178.6,1.0,13.1,0.2,0.2,0.0,1.7,0.0
2023-02-21 23:00:00,8.3,20.4,92.0,2.7,163.2,7.2,13.8,0.0,0.2,0.0,1.9,0.0
2023-02-22 00:00:00,6.2,20.5,93.8,2.0,155.0,1.2,15.9,0.0,0.2,0.0,1.8,0.0
2023-02-22 01:00:00,5.0,20.1,94.2,4.2,173.6,10.2,7.7,0.0,0.1,0.0,1.8,0.0
2023-02-22 02:00:00,3.5,20.5,87.1,4.6,177.2,2.6,8.8,0.05,0.15000000000000002,0.0,1.8,0.0
2023-02-22 03:00:00,4.8,20.4,83.9,4.5,176.0,0.2,12.1,0.1,0.2,0.0,1.8,0.0
2023-02-22 04:00:00,2.2,19.6,88.8,4.8,178.2,2.2,14.2,0.0,0.2,0.0,1.9,0.0
2023-02-22 05:00:00,0.3,19.5,82.8,4.2,172.3,0.2,10.3,0.1,0.1,0.0,1.9,0.0
2023-02-22 06:00:00,3.2,20.3,73.9,3.4,170.5,0.0,13.2,0.2,0.1,0.0,1.8,0.0
2023-02-22 07:00:00,3.4,21.0,66.9,3.5,167.0,0.0,16.5,0.3,0.1,0.0,1.7,0.0
2023-02-22 08:00:00,6.4,21.2,64.5,3.7,166.3,0.0,19.3,0.3,0.1,0.1,1.7,0.0
2023-02-22 09:00:00,6.0,21.2,62.7,3.4,160.4,0.0,17.9,0.2,0.1,0.1,1.8,0.0
2023-02-22 10:00:00,6.0,21.5,57.3,3.8,166.4,0.0,16.6,0.2,0.1,0.1,1.9,0.0
2023-02-22 11:00:00,3.6,21.3,57.2,3.7,167.6,0.0,19.2,0.2,0.1,0.1,1.9,0.0
2023-02-22 12:00:00,4.8,20.6,64.3,3.5,176.2,0.0,22.8,0.3,0.1,0.2,1.8,0.0
2023-02-22 13:00:00,7.9,18.9,81.4,3.4,180.1,0.0,18.7,0.5,0.1,0.2,1.6,0.0
2023-02-22 14:00:00,8.5,19.5,74.8,2.2,161.6,0.0,14.8,0.5,0.1,0.2,1.5,0.0
2023-02-22 15:00:00,7.6,19.9,68.5,3.1,174.8,0.0,9.9,0.4,0.1,0.2,1.6,0.0
2023-02-22 16:00:00,0.5,20.5,60.2,2.5,170.8,0.0,15.5,0.3,0.1,0.1,1.8,0.0
2023-02-22 17:00:00,0.8,21.1,54.4,2.9,167.7,0.0,16.3,0.2,0.1,0.1,1.8,0.0
2023-02-22 18:00:00,3.2,21.4,51.6,2.8,163.1,0.0,18.1,0.1,0.1,0.0,1.9,0.0
2023-02-22 19:00:00,2.9,21.3,52.4,2.3,164.4,0.0,21.2,0.1,0.1,0.0,1.9,0.0
2023-02-22 20:00:00,6.4,21.2,53.6,2.2,163.2,0.0,21.8,0.1,0.1,0.0,1.9,0.0
2023-02-22 21:00:00,6.0,21.1,50.5,1.9,171.2,0.0,18.7,0.1,0.1,0.0,1.9,0.0
2023-02-22 22:00:00,6.3,20.3,57.8,1.5,179.5,0.0,24.8,0.2,0.1,0.0,1.8,0.0
2023-02-22 23:00:00,4.0,20.2,62.5,1.5,159.4,0.0,17.5,0.2,0.1,0.0,1.7,0.0
2023-02-23 00:00:00,6.7,19.8,64.3,1.4,141.9,0.0,16.7,0.2,0.1,0.0,1.8,0.0
2023-02-23 01:00:00,5.5,18.6,75.5,0.2,183.8,0.0,18.1,0.3,0.1,0.0,1.4,0.0
2023-02-23 02:00:00,6.0,18.6,73.5,0.3,202.8,0.0,11.2,0.35,0.1,0.0,1.2999999999999998,0.0
2023-02-23 03:00:00,2.8,18.2,67.5,0.3,222.2,0.0,13.8,0.4,0.1,0.0,1.2,0.0
2023-02-23 04:00:00,4.9,19.1,64.1,0.9,162.5,0.0,16.0,0.3,0.1,0.0,1.5,0.0
2023-02-23 05:00:00,3.7,20.0,60.5,2.0,148.1,0.0,12.0,0.2,0.1,0.0,1.8,0.0
2023-02-23 06:00:00,4.7,19.4,65.5,2.0,165.7,0.0,13.7,0.5,0.1,0.0,1.6,0.0
2023-02-23 07:00:00,3.1,19.8,64.7,1.3,165.9,0.0,17.1,1.5,0.1,0.6,0.5,0.2
2023-02-23 08:00:00,5.5,19.0,80.4,0.9,108.1,1.4,22.4,1.0,0.1,0.6,1.0,0.0
2023-02-23 09:00:00,4.6,18.8,86.8,0.3,348.0,0.2,17.2,1.1,0.2,0.6,0.8,0.0
2023-02-23 10:00:00,3.5,18.6,88.9,1.0,350.6,0.6,14.0,0.6,0.1,0.2,1.2,0.0
2023-02-23 11:00:00,5.3,20.1,75.4,0.8,127.0,0.2,12.0,0.7,0.1,0.4,1.3,0.0
2023-02-23 12:00:00,5.4,22.1,62.1,1.8,88.5,0.0,17.5,0.5,0.1,0.5,1.5,0.0
2023-02-23 13:00:00,3.1,21.5,65.2,1.9,118.8,0.0,20.6,0.6,0.1,0.5,1.5,0.0
2023-02-23 14:00:00,0.8,21.4,66.2,1.8,145.6,0.0,20.2,0.6,0.1,0.4,1.4,0.0
2023-02-23 15:00:00,2.1,21.3,66.4,3.0,165.6,0.0,15.3,0.4,0.1,0.2,1.5,0.0
2023-02-23 16:00:00,4.5,22.3,58.9,1.9,127.3,0.0,17.4,0.4,0.1,0.3,1.6,0.0
2023-02-23 17:00:00,5.2,21.9,58.6,2.2,140.9,0.0,18.9,0.3,0.1,0.1,1.7,0.0
2023-02-23 18:00:00,4.0,21.7,58.1,2.1,146.7,0.0,16.8,0.3,0.1,0.1,1.6,0.0
2023-02-23 19:00:00,3.5,21.5,55.9,1.7,148.6,0.0,15.5,0.4,0.1,0.0,1.5,0.0
2023-02-23 20:00:00,3.7,21.3,56.1,1.3,135.7,0.0,16.2,0.5,0.1,0.0,1.5,0.0
2023-02-23 21:00:00,3.4,20.8,58.6,1.0,141.4,0.0,20.3,1.0,0.1,0.1,0.9,0.0
2023-02-23 22:00:00,3.6,20.8,61.0,1.2,130.8,0.0,19.2,0.8,0.1,0.0,1.1,0.0
2023-02-23 23:00:00,3.6,21.0,58.0,0.9,117.1,0.0,12.1,0.6,0.1,0.0,1.3,0.0
2023-02-24 00:00:00,3.0,21.0,56.3,0.8,131.9,0.0,15.5,0.8,0.1,0.0,1.3,0.0
2023-02-24 01:00:00,4.7,20.0,60.4,0.9,167.9,0.0,17.7,1.1,0.1,0.1,0.9,0.0
2023-02-24 02:00:00,3.0,18.0,71.3,0.4,227.3,0.0,16.5,1.1,0.2,1.2,0.55,0.0
2023-02-24 03:00:00,6.4,16.9,85.7,0.5,291.6,0.0,19.0,1.1,0.3,2.3,0.2,0.0
2023-02-24 04:00:00,6.4,16.0,88.3,0.1,312.4,0.0,14.7,1.2,0.3,2.4,0.1,0.1
2023-02-24 05:00:00,14.0,16.4,86.6,0.2,217.6,0.0,16.5,1.1,0.2,2.2,0.1,0.0
2023-02-24 06:00:00,15.5,16.8,85.9,0.2,190.7,0.0,17.2,1.0,0.2,2.6,0.1,0.1
2023-02-24 07:00:00,6.7,18.0,84.3,0.6,344.3,0.0,22.8,1.2,0.3,3.7,0.1,0.1
2023-02-24 08:00:00,6.2,20.4,73.4,0.5,315.8,0.0,24.4,1.3,0.3,3.6,0.4,0.1
2023-02-24 09:00:00,9.3,21.3,67.1,0.8,2.3,0.0,16.6,1.4,0.2,2.0,0.6,0.1
2023-02-24 10:00:00,4.6,22.8,60.6,1.5,5.5,0.0,11.8,0.5,0.1,0.5,1.6,0.0
2023-02-24 11:00:00,1.9,24.3,53.8,1.8,62.9,0.0,12.9,0.4,0.1,0.4,1.9,0.0
2023-02-24 12:00:00,1.1,23.8,58.0,2.7,67.2,0.0,13.9,0.4,0.1,0.4,1.8,0.0
2023-02-24 13:00:00,1.3,24.3,52.3,2.2,63.7,0.0,5.7,0.2,0.1,0.2,2.0,0.0
2023-02-24 14:00:00,1.2666666666666666,24.8,48.0,2.4,64.1,0.0,10.8,0.3,0.1,0.3,1.9,0.0
2023-02-24 15:00:00,1.2333333333333334,24.6,49.5,2.9,69.9,0.0,12.8,0.1,0.1,0.2,1.9,0.0
2023-02-24 16:00:00,1.2,23.6,57.5,3.3,59.6,0.0,12.3,0.3,0.1,0.4,1.7,0.0
2023-02-24 17:00:00,2.9,23.4,56.1,2.4,60.8,0.0,9.8,0.5,0.1,0.4,1.5,0.0
2023-02-24 18:00:00,3.1,22.7,54.7,2.6,66.5,0.0,8.5,0.3,0.1,0.2,1.5,0.0
2023-02-24 19:00:00,1.7,21.9,61.0,2.3,52.4,0.0,14.4,0.3,0.1,0.1,1.5,0.0
2023-02-24 20:00:00,3.5,21.2,69.9,1.7,36.7,0.0,16.6,0.3,0.1,0.0,1.3,0.0
2023-02-24 21:00:00,2.5,21.0,69.7,1.6,39.4,0.0,13.2,0.2,0.1,0.0,1.4,0.0
2023-02-24 22:00:00,1.7,20.9,70.2,1.5,44.9,0.0,11.2,0.4,0.1,0.0,1.3,0.0
2023-02-24 23:00:00,0.9,20.7,71.2,0.9,8.3,0.0,10.6,0.4,0.1,0.0,1.2,0.0
2023-02-25 00:00:00,1.9,19.8,76.2,0.4,296.2,0.0,10.3,0.3,0.1,0.1,1.1,0.0
2023-02-25 01:00:00,3.7,19.2,82.0,0.3,198.9,0.0,10.6,0.6,0.1,0.0,0.7,0.0
2023-02-25 02:00:00,2.3,18.5,87.4,0.2,223.9,0.0,8.1,0.7,0.15000000000000002,0.0,0.5,0.0
2023-02-25 03:00:00,4.0,18.1,87.5,0.4,313.8,0.0,9.3,0.8,0.2,0.0,0.3,0.0
2023-02-25 04:00:00,3.7,18.2,85.0,0.5,325.4,0.0,11.8,1.0,0.3,0.3,0.1,0.0
2023-02-25 05:00:00,3.8,17.4,89.4,0.5,298.8,0.0,11.4,0.9,0.3,0.4,0.1,0.0
2023-02-25 06:00:00,2.1,17.1,90.0,0.6,298.5,0.0,14.6,0.9,0.3,1.0,0.1,0.0
2023-02-25 07:00:00,5.8,17.7,86.2,0.7,309.6,0.0,17.5,1.0,0.3,2.1,0.2,0.0
2023-02-25 08:00:00,8.9,20.1,74.9,0.7,299.2,0.0,19.3,0.9,0.3,1.6,0.6,0.1
2023-02-25 09:00:00,11.1,22.3,66.3,0.8,311.6,0.0,19.1,0.7,0.2,0.9,1.1,0.2
2023-02-25 10:00:00,6.5,23.1,62.5,1.1,352.0,0.0,12.2,0.5,0.2,0.4,1.5,0.2
2023-02-25 11:00:00,3.7,24.3,53.6,2.1,14.6,0.0,3.6,0.1,0.2,0.1,1.9,0.1
2023-02-25 12:00:00,0.7,24.9,52.7,2.1,28.6,0.0,10.6,0.1,0.2,0.1,2.4,0.1
2023-02-25 13:00:00,0.7,25.6,50.6,3.3,47.2,0.0,9.7,0.1,0.2,0.1,2.4,0.0
2023-02-25 14:00:00,0.7,25.7,50.5,3.6,51.9,0.0,11.4,0.1,0.2,0.1,2.3,0.0
2023-02-25 15:00:00,0.7,25.4,50.2,3.8,48.8,0.0,9.4,0.1,0.2,0.1,2.2,0.0
2023-02-25 16:00:00,1.35,24.7,53.9,4.2,51.8,0.0,11.9,0.0,0.2,0.1,2.3,0.0
2023-02-25 17:00:00,2.0,24.1,56.8,3.9,49.0,0.0,11.2,0.0,0.2,0.1,2.2,0.0
2023-02-25 18:00:00,2.6,23.3,60.4,4.2,50.7,0.0,11.1,0.0,0.2,0.0,2.0,0.0
2023-02-25 19:00:00,5.2,22.5,64.1,3.4,41.4,0.0,12.1,0.1,0.2,0.0,1.7,0.0
2023-02-25 20:00:00,2.0,22.1,65.8,2.9,43.6,0.0,13.3,0.1,0.2,0.0,1.6,0.0
2023-02-25 21:00:00,4.5,21.8,67.1,2.4,43.9,0.0,12.7,0.1,0.2,0.0,1.7,0.0
2023-02-25 22:00:00,6.6,21.7,68.3,2.4,36.3,0.0,11.8,0.0,0.2,0.0,1.6,0.0
2023-02-25 23:00:00,1.3,21.6,71.4,1.6,18.8,0.0,12.3,0.0,0.2,0.0,1.7,0.0
2023-02-26 00:00:00,0.5,20.8,73.8,1.1,352.2,0.0,11.2,0.0,0.2,0.0,1.5,0.0
2023-02-26 01:00:00,2.0,20.1,77.7,0.8,338.9,0.0,9.4,0.4,0.2,0.0,1.1,0.2
2023-02-26 02:00:00,2.1,19.6,80.0,0.9,347.9,0.0,8.9,0.4,0.15000000000000002,0.0,1.0,0.25
2023-02-26 03:00:00,0.8,18.7,82.8,0.5,9.1,0.0,8.4,0.4,0.1,0.0,0.9,0.3
2023-02-26 04:00:00,0.6,18.9,81.6,1.4,46.2,0.0,8.0,0.4,0.2,0.0,0.9,0.3
2023-02-26 05:00:00,1.5,18.6,82.7,0.8,52.8,0.0,8.8,0.6,0.2,0.0,0.7,0.2
2023-02-26 06:00:00,1.0,18.9,80.6,1.0,32.6,0.0,10.1,0.9,0.2,0.1,0.5,0.1
2023-02-26 07:00:00,0.5,19.1,81.1,0.9,0.3,0.0,11.2,0.5,0.2,0.1,0.8,0.1
2023-02-26 08:00:00,3.7,20.4,75.2,1.4,0.9,0.0,9.6,0.1,0.2,0.1,1.2,0.1
